Sodium Hyaluronate	\n\n\tDrug International Ltd.\tHyalgun Injection 20 mg/2 ml  \n\tReliance\tHyronate Injection 20mg/2ml 2 ml prefilled  syringe  x 1's pack 1500\n\tAcme Ltd.\tHelo Injection 20mg/2ml 2ml vial x 1's pack  1200\nindication\nOsteoarthritis\nDose\nAdult: Intra-articular Osteoarthritis of the knee 20-25 mg once wkly for 5 wk, up to 30 mg once wkly for 3-4 wk. Not to repeat course w/in 6 mth for any individual joint.\n\nSodium Hyaluronate is administered by intra-articular injection. A treatment cycle consists of five injections given at weekly intervals. Some patients may experience benefit with three injections given at weekly intervals. Inject the full 2 ml in one knee only. If treatment is bilateral, a separate injection should be used for each knee.\nContra-indication\nHypersensitivity to sodium hyaluronate or avian proteins. Intra-articular injections are contraindicated in cases of past and present infections or skin diseases in the area of the injection site.\nSide effects\n Intra-articular inj: Pain and inflammation at inj site. Hypersensitivity; anaphylaxis; hypotensive crisis.\nThe common side-effects include gastrointestinal complaints, knee swelling/effusion, local skin reactions (rash, ecchymosis), pruritus, and headache.\nPrecaution\nUse caution when injecting Sodium Hyaluronate into patients who are allergic to avian proteins, feathers, and egg products. Strict aseptic administration technique must be followed. Remove joint effusion, if present, before injecting Sodium Hyaluronate. Do not use the same syringe for removing joint effusion and for injecting Sodium Hyaluronate. It is recommended that the patient avoid any strenuous activities or prolonged (i.e., more than 1 hour) weight-bearing activities such as jogging or tennis within 48 hours following the intra-articular injection.\nMode of action\n 	The safety and effectiveness of the use of sodium hyaluronate concomitantly with other intra-articular injection has not yet been established.\nAs sodium hyaluronate is precipitated by quaternary amine bactericides or disinfectants eg, benzalkonium chloride and chlorhexidine, etc, adequate attention should be given.\nPregnancy categoryNot Classified\ninteraction\n 	The safety and effectiveness of the use of sodium hyaluronate concomitantly with other intra-articular injection has not yet been established.\nAs sodium hyaluronate is precipitated by quaternary amine bactericides or disinfectants eg, benzalkonium chloride and chlorhexidine, etc, adequate attention should be given.
Sodium Hyaluronate 0.1%, 0.2% Eye prep	\n\n\tReliance\tHyronate Eye Drops 0.1 gm/100 ml  \n\tReliance\tHyronate DS Eye Drops 0.2 gm/100 ml  \n\tAcme Ltd.\tHyloron 0.1% Eye Drops   10 ml drop 220\nindication\nCataract surgery, Cornea transplant surgery, Glaucoma surgery, Posterior segment surgery\nDose\nSurgical aid in the anterior segment during cataract extraction and intraocular lens implantation\nAdult: Slowly admin a sufficient quantity into the eye.Instill 1 drop 3 times daily. If necessary this can be increased or as directed by a physician. \n\n\nContra-indication\nHypersensitivity to sodium hyaluronate or avian proteins.\nSide effects\nOphthalmic: Transient rise in intraocular pressure. Transient burning sensation, temporarily blurred vision.\nPrecaution\nMonitor intraocular pressure. Pregnancy.\nMode of action\n 	The safety and effectiveness of the use of sodium hyaluronate concomitantly with other intra-articular injection has not yet been established.\nAs sodium hyaluronate is precipitated by quaternary amine bactericides or disinfectants eg, benzalkonium chloride and chlorhexidine, etc, adequate attention should be given.\nPregnancy categoryNot Classified\ninteraction\n 	The safety and effectiveness of the use of sodium hyaluronate concomitantly with other intra-articular injection has not yet been established.\nAs sodium hyaluronate is precipitated by quaternary amine bactericides or disinfectants eg, benzalkonium chloride and chlorhexidine, etc, adequate attention should be given.
Sodium Hypochlorite 0.5%	\n\nindication\nWater purification, Root canal operation, infection of the skin and tissue, irrigate or cleanse a wound before and after surgery or to treat cuts, abrasions, and skin ulcers.\nDose\nPour sodium hypochlorite on or apply to the affected area as directed.Pour, apply or spray affected area as an irrigation or cleanser. It is also used to wet certain types of wound dressings (e.g., wet to moist dressing).\nContra-indication\nHypersensitivity to any ingredient in sodium hypochlorite or to chlorine compounds. Pregnancy, breast-feeding.\nSide effects\nSkin irritation. Severe allergic reactions (rash; hives; difficulty breathing; tightness in the chest; swelling of the mouth, face, lips, or tongue).\nPrecaution\nThis product is for external use only. Avoid contact with the eyes, ears, nose, and mouth. If you get sodium hypochlorite in your eyes, rinse immediately with cool water.\nMode of action\nNone\nPregnancy categoryC\ninteraction\n
Sodium Lactate 1.87%	\n\nindication\nFluid and electrolyte imbalance\nDose\nFluid and electrolyte imbalance\nAdult: Dosage depends on the age, weight and clinical condition of the patient as well as laboratory determinations.\n\nRenal impairment: Dosage adjustments may be required.\n\nContra-indication\nTreatment of lactic acidosis.\nSide effects\n Chest pain, confusion, difficulty breathing, muscle spasms or twitches, pain, redness, unusual swelling. Febrile response, venous thrombosis, extravasation or phlebitis at the site of inj.\nPrecaution\nHeart failure, oedema, renal impairment, hypertension, eclampsia or aldosteronism. Patients who are taking corticosteroids or salt-retaining patients. Excessive admin may lead to hypokalaemia. Monitor fluid balance, electrolyte concentrations and acid-base balance during prolonged parenteral therapy. Not to be used as IV infusion in the treatment of metabolic acidosis, especially in seriously ill patients with poor tissue perfusion or impaired hepatic function.\nMode of action\nCaution when used in patients receiving corticosteroids or corticotropin.\nPregnancy categoryC\ninteraction\nCaution when used in patients receiving corticosteroids or corticotropin.
Sodium Nitroprusside Dihydrate	\n\nindication\nHeart failure, Severe hypertension, Hypertensive crises\nDose\nAdult: IV Hypertensive crisis For patients not receiving any antihypertensives: Initial: 0.3-1.5 mcg/kg/min, adjust gradually as needed. Usual: 0.5-6 mcg/kg/min. Max rate: 8 mcg/kg/min, discontinue if there is no response after 10 mins. May continue for a few hr if there is response. \n\nIntroduce PO as soon as possible. Lower doses should be used in patients receiving antihypertensives. Induction of hypotension during anesth Recommended max: 1.5 mcg/kg/min. Heart failure Intial: 10-15 mcg/min, may increase if needed. Usual: 10-200 mcg/min. Max: 280 mcg/min.\nContra-indication\nHypersensitivity, compensatory hypertension.\nSide effects\nNausea, retching, apprehension, headache, restlessness, muscle twitching, retrosternal discomfort; palpitation, dizziness, abdominal discomfort. Cyanosis and hypothyroidism (rare).\nPrecaution\nHypothyroidism, renal and hepatic impairment, ischaemic heart disease, impaired cerebral circulation, elderly. Monitor blood thiocyanate concentration if treatment is longer than 3 days and should not exceed 100 mcg/ml. Monitor acid-base balance, venous oxygen concentration and BP. Caution to avoid extravasation. To be diluted with sterile dextrose 5% solution before infusion. Avoid sudden withdrawal. Leber's optic atrophy, low plasma-cobalamin concentrations, impaired pulmonary function. Pregnancy and lactation.\nMode of action\nAdditive effect when used with other antihypertensives. May prolong the fibrinolytic activity of alteplase. Risk of severe hypotension if used with phosphodiesterase inhibitors. May reduce serum digoxin levels.\nPregnancy categoryC\ninteraction\nAdditive effect when used with other antihypertensives. May prolong the fibrinolytic activity of alteplase. Risk of severe hypotension if used with phosphodiesterase inhibitors. May reduce serum digoxin levels.
Sodium Stibogluconate	\n\nindication\nLeishmaniasis\nDose\nAdult:\nLeishmaniasis\n\n20 mg Sb/kg/day (maximum 850 mg) IV/IM x20-28 days \n\nPediatric:\nLeishmaniasis\n\n20 mg Sb/kg/day (maximum 850 mg) IV/IM x20-28 day \n\n\n\nContra-indication\nSignificant renal impairment; breast-feeding\nSide effects\nAnorexia\n\nNausea/vomiting\n\nAbdominal pain\n\nECG changes\n\nHeadache\n\nLethargy\n\nMyalgia\n\nRaised liver enzymes\n\nCoughing and substernal pain\n\nAnaphylaxis (rare)\n\nFever\n\nSweating\n\nFlushing\n\nVertigo\n\nBleeding from nose or gum\n\nJaundice\n\nRash\n\nPain and thrombosis on intravenous administration, intramuscular injection also painful\n\nPrecaution\n\nMode of action\nNone\nPregnancy categoryNot Classified\ninteraction\n
Sodium Thiosulfate	\n\n\tSonear Ltd.\tThiotab TAB dr 15mg 100's pack 72\n\tSonear Ltd.\tThiotab TAB dr 7.5mg 100's pack 46\nindication\nCalcium urolithiasis, Cyanide poisoning, Secondary Preventive Treatment for Calciphylaxis in Dialysis Patients\nDose\nOral \nCodium thiosulfate has also been reported to suppress calciphylaxis, although or absorption may be poor. A 2 M (molar) solution can be prepared with 74.4 g in 150 mL free water; 2.6 g can be given orally daily or 3 times a week. Dose is limited by diarrhea. \n\nIntravenous\nCyanide poisoning\nAdult: To be given after 300 mg of sodium nitrite has been admin over 5-20 min: 12.5 g of sodium thiosulfate (50 ml of a 25% solution or 25 ml of a 50% solution) given over 10 min. Methaemoglobin concentration should not exceed 30-40%. If symptoms of cyanide toxicity recur, the doses of nitrite and thiosulfate may be repeated after 30 min at half the initial doses.\n\nChild: To be given after 4-10 mg/kg of sodium nitrite (max: 300 mg) has been admin: 400 mg/kg of sodium thiosulfate, as a 25 or 50% solution (max: 12.5 g). Methaemoglobin concentration should not exceed 30-40%. If symptoms of cyanide toxicity recur, the doses of nitrite and thiosulfate may be repeated after 30 min at half the initial doses.\n\nCalciphylaxis\n\n Intravenous doses have varied from 5-75 g after or during hemodialysis in adults. The most commonly reported dose has been 25 g after each dialysis. Some have used weight-based dosing (especially in children) at using 12 g/1.7 m2. Infusion times vary from 30-60 minutes.\nContra-indication\nOedematous sodium-retaining conditions.\nSide effects\nOsmotic disturbances. Oral: catharsis (at high doses).\nPrecaution\nMay irritate eyes, skin and respiratory tract.\nMode of action\nDecreases toxicity of cisplatin through rapid chemical inactivation of its platinum component.\nPregnancy categoryC\ninteraction\nDecreases toxicity of cisplatin through rapid chemical inactivation of its platinum component.
Sodium Valproate (valproic acid)	\n\n\tReliance\tValex Syrup 200mg/5ml 100ml bot 80\n\tReliance\tValex TAB dr 200mg 50's pack 150\n\tReliance\tValex CR TAB dr 200mg 50's pack 225\n\tReliance\tValex CR TAB dr 300mg 50's pack 350\n\tReliance\tValex CR TAB dr 500mg 28's pack 308\n\tDrug International Ltd.\tValepi TAB dr 200mg 50's pack 310\n\tPharmasia Ltd.\tValcontin TAB dr 200mg 100's pack \n\tPharmasia Ltd.\tValcontin TAB dr 300mg 100's pack \n\tPharmasia Ltd.\tValcontin TAB dr 500mg 100's pack \n\tMarksman.\tConvules Syrup 200mg/5ml 100ml bot 75\n\tMarksman.\tConvules CR TAB dr 200mg 50's pack 176.82\n\tMarksman.\tConvules CR TAB dr 300mg 30's pack 158.87\n\tMarksman.\tConvules CR TAB dr 500mg 20's pack 176.65\n\tOyster\tSodival TAB dr 200mg 50's pack 126\n\tOyster\tSodival Syrup 200mg/5ml 100ml bot 80.24\n\tOyster\tSodival CR Syrup 200mg5ml 100ml 80\n\tSupreme\tEpilim Syrup 200mg/5ml 100ml bot 80.30\n\tSupreme\tEpilim TAB dr 200mg 50's pack 200.50\n\tSupreme\tEpilim TAB dr 300mg 50's pack 301\n\tSupreme\tEpilim TAB dr 500mg 30's pack 301.20\n\tSupreme\tEpilin TAB dr 200mg  \n\tSupreme\tEpilin TAB dr 300mg  \n\tSupreme\tEpilin TAB dr 500mg  \n\tSonear Ltd.\tValpro Syrup 200mg/5ml 100ml bot 75.28\n\tSonear Ltd.\tValpro TAB dr 200mg 50's pack 125.50\n\tApex\tValoate Syrup 200mg/5ml 100ml bot 75\n\tApex\tValoate CR TAB dr 200mg 50's pack 200\n\tApex\tValoate CR TAB dr 300mg 50's pack 300\n\tApex\tValoate CR TAB dr 500mg 30's pack 300\n\tIncepta\tEncorate TAB dr 200mg 50's pack 150\n\tIncepta\tEncorate Chrono TAB dr 500mg 30's pack 301.50\n\tIncepta\tEncorate Chrono 300 TAB dr  50's pack 302\n\tSquare\tEpival 	 Syrup  250mg/5ml  1's pack(60ml) 122.18 \n\tSilva\tVapo TAB dr 200mg 50's pack 200\n\tZiska\tProval Syrup 200mg/5ml 100ml bot 75.28\n\tZiska\tProval TAB dr 200mg 50's pack 125.50\nindication\nEpilepsy, e.g. Partial seizures, Absence seizures (petit mal), Generalized tonic-clonic seizures (grand mal), Myoclonic seizures, Atonic seizures, Mixed seizures, Anxiety disorder, Posttraumatic stress disorder, Febrile convulsion, Anorexia nervosa, Panic attack, Migraine and bipolar disorder.\nDose\nProlong release formulation of sodium Valproate may be given once or twice daily.  \n\nEpilepsy: Adults -Initially 600 mg daily given in 2 divided doses, preferably after food, increasing by 200 mg/day at 3-day intervals to a maximum of 2.5 g daily in divided doses until control of seizure is achieved. Usual maintenance dose is 1-2 g daily (20-30 mg/kg daily).  \n\nChildren Initially 20 mg/kg daily in divided doses, may be increased (up to 20 kg) provided plasma concentrations monitored (above 40 mg/kg daily also monitor clinical chemistry and hematological parameters). \n\nChildren Initially 400 mg daily in divided doses increased until control (0ver 20 kg) (usually in the range of 20-30 mg/kg daily); Maximum 35 mg/kg daily. \n\nFebrile convulsion20-30 mg/kg/day in 3 divided doses.  \n\nBipolar disorder initially 20-30 mg/kg/day in 2-3 divided doses; adjust dosage in 3-5 days. Maintenance dosage is 1000-2000 mg/day. \n\nProphylaxis of migraine 300 mg twice daily, although some may require 1000 mg daily.\n\nHepatic impairment: Contraindicated.\nContra-indication\nSodium Valproate is contraindicated to patients who have known hypersensitivity to the drug and liver dysfunction. Care should be exercised when prescribing Sodium Valproate in women of child bearing age.\nSide effects\nThe most common side effects are anorexia, nausea and vomiting. However, these side effects are minimized with the use of enteric coated tablets. Effects on the CNS include sedation, ataxia and tremor. These symptoms occur infrequently and usually respond to a decrease in doses. Rash, alopecia and stimulation of appetite have been observed occasionally. Sodium Valproate has several effects on hepatic function of which elevation of liver enzymes in plasma is observed in up to 40% of patients and often occurs asymptomatically during the first few months of therapy. Rarely a fulminate hepatitis that may be fatal may develop. Children below 2 years of age with other medical conditions and those being treated with multiple antiepileptic agents are specially prone to suffer from hepatic injury, acute pancreatitis and hyperammonemia have also been frequently associated with the use of Sodium Valproate.\nPrecaution\nLiver functions should be monitored before therapy and during first 6 months especially in patients most at risk, No undue potential for bleeding before starting and before major surgery must be ensured, Care should be taken in renal impairment, pregnancy, breast-feeding and systemic lupus erythematosus. Sodium Valproate is partially eliminated in the urine as a ketone metabolite, which may lead to a false interpretation of the urine ketone test. Sudden withdrawal of therapy should be avoided. \nMode of action\nIncreased risk of toxicity w/ bupropion. Increased risk of convulsions w/ mefloquine. Increased risk of carnitine deficiency w/ pivmecillinam and pivampicillin. Increased risk of hepatotoxicity and carbamazepine toxicity w/ a decrease in valproic acid levels w/ concurrent carbamazepine. Decreased valproic acid and increased ethosuximide serum levels w/ ethosuximide. \n\nDecreased valproic acid levels w/ carbapenems, rifampicin, phenytoin, phenobarbital (or primidone) and antineoplastic drug regimens. Increased valproic acid levels w/ felbamate and aspirin. Increased risk of hepatotoxicity w/ olanzepine. Concurrent use increased phenobarbital, nimodipine, nifedipine, lamotrigine, zidovudine, amitriptyline, nortriptyline and benzodiazepines levels. Concurrent use decreased tigabine and clozapine levels. Increased risk of absence status w/ clonazepam. Increased risk of hyperammonaemia w/ topiramate. Increased free valproic acid concentrations w/ highly protein bound drugs.\n\nPotentially Fatal: Concomitant carbapenem is not recommended as this may decrease valproate levels. Avoid concurrent salicylates in childn <3 yr due too risk of hepatotoxicity. Increased risk of hepatotoxicity w/ cosyntropin. Avoid ethanol as this may increase CNS depression.\nPregnancy categoryD\ninteraction\nIncreased risk of toxicity w/ bupropion. Increased risk of convulsions w/ mefloquine. Increased risk of carnitine deficiency w/ pivmecillinam and pivampicillin. Increased risk of hepatotoxicity and carbamazepine toxicity w/ a decrease in valproic acid levels w/ concurrent carbamazepine. Decreased valproic acid and increased ethosuximide serum levels w/ ethosuximide. \n\nDecreased valproic acid levels w/ carbapenems, rifampicin, phenytoin, phenobarbital (or primidone) and antineoplastic drug regimens. Increased valproic acid levels w/ felbamate and aspirin. Increased risk of hepatotoxicity w/ olanzepine. Concurrent use increased phenobarbital, nimodipine, nifedipine, lamotrigine, zidovudine, amitriptyline, nortriptyline and benzodiazepines levels. Concurrent use decreased tigabine and clozapine levels. Increased risk of absence status w/ clonazepam. Increased risk of hyperammonaemia w/ topiramate. Increased free valproic acid concentrations w/ highly protein bound drugs.\n\nPotentially Fatal: Concomitant carbapenem is not recommended as this may decrease valproate levels. Avoid concurrent salicylates in childn <3 yr due too risk of hepatotoxicity. Increased risk of hepatotoxicity w/ cosyntropin. Avoid ethanol as this may increase CNS depression.
Solifenacin Succinate	\n\n\tAcme Ltd.\tSolifen TAB dr 5mg 20's pack 400\n\tSquare\tUtrobin TAB dr 10mg 7's pack 210\n\tSquare\tUtrobin TAB dr 5mg 14's pack 210\nindication\nOveractive bladder\nDose\nOveractive bladder\nAdult: 5 mg once daily. If well tolerated, may increase to 10 mg once daily if needed. For patients who are concurrently taking CYP3A4 inhibitors (e.g. ketoconazole, ritonavir): Max dose: 5 mg once daily. \n\nRenal impairment:\nCrCl (ml/min)	\n<30	          Max: 5 mg daily. \n\nHepatic impairment: Child-pugh class B: Max: 5 mg daily; Child-pugh class C: Use is not recommended.\n\nContra-indication\nUncontrolled narrow-angle glaucoma, urinary retention, gastric retention.\nSide effects\nConstipation, dyspepsia, nausea, upper abdominal pain, xerostomia, hypertension, oedema, headache, depression, fatigue, urinary tract infection, blurred vision, cough, influenza.\n\nPrecaution\nIncreased risk of urinary retention in patients with bladder outflow obstruction. Caution in patients with decreased GI motility, GI obstructive diseases, controlled narrow-angle glaucoma, liver or kidney impairment, patients with known history of QT prolongation or other risk factors for QT prolongation. May cause drowsiness and/or blurred vision. Monitor serum creatinine clearance and liver function. Maintain adequate hydration. Increased susceptibility to heat prostration due to reduced ability to sweat. Pregnancy, lactation.\nMode of action\n May interfere with the prokinetic effects of cisapride and metoclopramide.\nPotentially Fatal: May reduce the stimulatory effect of secretin. Concurrent use with biperiden, orphenadrine, procyclidine or trihexyphenidyl may cause anticholinergic effects such as confusion and loss of bladder control; a washout period of 1 wk between using these drugs is recommended. May increase the ulcerogenic effect of potassium chloride. \n\nStrong CYP3A4 inhibitors (e.g. ketoconazole, fluconazole, itraconazole, erythromycin, telithromycin, clarithromycin, ritonavir, indinavir, nelfinavir, nefazodone, aprepitant, verapamil) may reduce the metabolism of solifenacin, thus increasing its plasma levels.\nPregnancy categoryC\ninteraction\n May interfere with the prokinetic effects of cisapride and metoclopramide.\nPotentially Fatal: May reduce the stimulatory effect of secretin. Concurrent use with biperiden, orphenadrine, procyclidine or trihexyphenidyl may cause anticholinergic effects such as confusion and loss of bladder control; a washout period of 1 wk between using these drugs is recommended. May increase the ulcerogenic effect of potassium chloride. \n\nStrong CYP3A4 inhibitors (e.g. ketoconazole, fluconazole, itraconazole, erythromycin, telithromycin, clarithromycin, ritonavir, indinavir, nelfinavir, nefazodone, aprepitant, verapamil) may reduce the metabolism of solifenacin, thus increasing its plasma levels.
Sorafenib	\n\n\tSupreme\tSofenib TAB dr 200mg  \n\tRenata\tSorafen TAB dr 200mg  \n\tAcme Ltd.\tSoranix TAB dr 200mg  \nindication\nRenal cell carcinoma\nDose\nAdult: PO 400 mg twice daily. Continue till patient is no longer responding or unacceptable toxicity occurs.\nContra-indication\nHypersensitivity\nSide effects\nRash and hand-foot skin reactions. Hypophosphataemia, hypertension, bleeding, tinnitus, depression and erectile dysfunction. Alopecia, pruritus, dry skin, erythema, acne, flushing, exfoliative dermatitis, hoarseness, GI disturbances, arthralgia, myalgia, asthenia, pain and peripheral neuropathy.\nPotentially Fatal: Bleeding fatalities. Hypertensive crisis.\nPrecaution\nInterrupt teatment if patient develops cardiac infarction, ischaemia and/or bleeding fatalities. Regular monitoring of BP, CBC and platelet is recommended. Monitor INR in patients who are on treatment with warfarin. Adequate contraception should be used during and for at least 2 wk after stopping treatment. May need to discontinue treatment if severe or persistent hypertension occurs.\nMode of action\nInducers of isoenzyme CYP3A4 e.g. carbamazepine, dexamethasone, phenobarbital, phenytoin, rifampicin may decrease sorafenib plasma concentration. Coadmin with sorafenib may increase the plasma concentration of doxorubicin and irinotecan.\nPregnancy categoryD\ninteraction\nInducers of isoenzyme CYP3A4 e.g. carbamazepine, dexamethasone, phenobarbital, phenytoin, rifampicin may decrease sorafenib plasma concentration. Coadmin with sorafenib may increase the plasma concentration of doxorubicin and irinotecan.
Sotalol Hydrochloride	\n\n\tSquare\tSotalex TAB dr 80mg 30's pack 300\nindication\nSupraventricular and ventricular arrhythmias,Acute arrhythmias\nDose\nAdult: PO Supraventricular and ventricular arrhythmias Initial: 80 mg/day in 1-2 divided doses, increase gradually every 2-3 days. Usual: 160-320 mg/day in 2 divided doses. Max: 640 mg/day. \n\nLife-threatening ventricular arrhythmias 480-640 mg/day. IV Acute arrhythmias 20-120 mg, may repeat 6 hrly if needed. For programmed electrical stimulation (to test antiarrhythmic efficacy) Initial: 1.5 mg/kg, then 0.2-0.5 mg/kg/hr infusion.\nContra-indication\nBronchospasm, asthma, history of obstructive airways disease, sinus bradycardia, cardiogenic shock. 2nd and 3rd degree AV block, uncontrolled cardiac failure, metabolic acidosis, hypotension, severe peripheral arterial disease.\nSide effects\nNausea, sleep disorders, lassitude, diarrhoea, palpitations, bradycardia, weakness, dyspnoea, decreased sexual activity, impotence, extremity pain, back pain, asthma, visual disturbances, cardiac arrhythmias. Rebound angina, arrhythmias and MI if withdrawn abruptly.\nPotentially Fatal: Polymorphic ventricular tachycardia (very rare). Rebound hypertension.\nPrecaution\nPregnancy and lactation. Renal insufficiency; preexisting sick sinus syndrome; compensated heart failure; gradual withdrawal is recommended. DM, 1st degree AV block. May mask the symptoms of hyperthyroidism and of hypoglycaemia. May unmask myasthenia gravis. May worsen psoriasis.\nMode of action\nMay increase risk of bradycardia w/ digoxin. May increase risk of arrhythmias w/ diuretics. May potentiate rebound HTN w/ clonidine. May prolong refractoriness w/ disopyramide, quinidine, procainamide, amiodarone and bepridil. May prolong QT interval w/ TCAs, phenothiazines, terfenadine and astemizole. Increased risk of torsades de pointes w/ K-depleting diuretics, erythromycin IV, halofantrine, pentamidine, and quinolones. May prolong neuromuscular blockade of tubocurarine. May reduce response to insulin and oral hypoglycaemics.\nPotentially Fatal: Additive effect on AV conduction and ventricular function w/ verapamil and diltiazem.\nPregnancy categoryD\ninteraction\nMay increase risk of bradycardia w/ digoxin. May increase risk of arrhythmias w/ diuretics. May potentiate rebound HTN w/ clonidine. May prolong refractoriness w/ disopyramide, quinidine, procainamide, amiodarone and bepridil. May prolong QT interval w/ TCAs, phenothiazines, terfenadine and astemizole. Increased risk of torsades de pointes w/ K-depleting diuretics, erythromycin IV, halofantrine, pentamidine, and quinolones. May prolong neuromuscular blockade of tubocurarine. May reduce response to insulin and oral hypoglycaemics.\nPotentially Fatal: Additive effect on AV conduction and ventricular function w/ verapamil and diltiazem.
Sparfloxacin	\n\n\tDrug International Ltd.\tQuinoflox TAB dr 200mg 10's pack 150\n\tBio Pharma Ltd.\tMega Flox TAB dr 200mg 20's pack 300\n\tAcme Ltd.\tSparfloxacin TAB dr 200 mg 10's pack \n\tAcme Ltd.\tSparflox TAB dr 200mg 10's pack 160\n\tACI\tSalocin TAB dr 200mg 10's pack 170\n\tAlco Pharma\tPiocin TAB dr 200mg 6's pack 108\n\tAcme Ltd.\tSpark TAB dr 200mg 10's pack 150\n\tMonicopharma\tSpacin TAB dr 200mg 10's pack 260\n\tPacific\tSpalocin TAB dr 200mg 10's pack 200\n\tOyster\tAciflox TAB dr 200mg 10's pack 151.10\n\tAcme Ltd.\tSpardon TAB dr 200mg 12's pack 192\n\tAcme Ltd.\tOmniflox TAB dr 200mg 10's pack 180\n\tAcme Ltd.\tAsaf TAB dr 200mg 20's pack 375\n\tSonear Ltd.\tParflox TAB dr 200mg 10's pack 150.60\n\tApex\tSaga TAB dr 200mg 15's pack 225.03\n\tSquare\tAnspar TAB dr 200mg 10's pack 120\n\tOyster\tFloxipar TAB dr 200mg 10's pack 155\n\tAristopharma\tSparlin TAB dr 200mg 10's pack 150.60\n\tAcme Ltd.\tSparcin TAB dr 200mg 20's pack 300\n\tACI\tRoxipar TAB dr 200mg 10's pack 154\n\tACI\tSparfloxin TAB dr 200mg 20's pack 320\n\tACI\tSparoxen TAB dr 200mg 20's pack 360\n\tSquare\tSaplox TAB dr 200mg 10's pack 160\n\tSquare\tSpalox TAB dr 200mg 10's pack 160\n\tSquare\tParlox TAB dr 200mg 10's pack 150\n\tAcme Ltd.\tSpar TAB dr 200mg 10's pack 150\nindication\nChronic bronchitis, Community-acquired pneumonia\nDose\nAdult: PO Acute bacterial exacerbation of chronic bronchitis; Community-acquired pneumonia 100-300 mg/day in 1-2 divided doses.\nContra-indication\nHypersensitivity; pregnancy and lactation; children <18 yr.\nSide effects\nDiarrhoea, abdominal pain, nausea, vomiting; jaundice, renal failure, elevation of liver enzymes, BUN and creatinine; anaphylactoid reaction, headache, dizziness, convulsions; tremors, myalgia; rhabdomyolysis, thrombocytopenia and eosinophilia.\nPotentially Fatal: AV block; anaphylaxis.\nPrecaution\nHistory of CNS disorders, pseudomembranous colitis, superinfection, severe renal dysfunction, epilepsy, G6PD deficiency, myasthenia gravis, patients with QT prolongation, uncorrected electrolyte disturbances, bradycardia, or pre-existing cardiac disease. Avoid exposure to strong sunlight or sunlamps during treatment. Discontinue treatment if patients experience tendon pain, inflammation or rupture; subsequent use of fluoroquinolones in these patients is not recommended. Avoid in MRSA infections due to high risk of resistance. Ensure adequate fluid intake to reduce risk of crystalluria.\nMode of action\nCations such as aluminum, magnesium, zinc and iron may reduce the bioavailability of sparfloxacin. May increase the plasma concentrations of theophylline and tizanidine. May enhance the effect of warfarin and glibenclamide. May decrease the renal clearance of methotrexate. Excretion may be reduced by probenecid. May alter serum levels of phenytoin.\nPotentially Fatal: Corticosteroids may increase risk of tendon rupture. Increased risk of seizures with NSAIDs. Risk of additive QT prolongation effect when used with class Ia or III antiarrhythmic drugs, astemizole, terfenadine, cisapride, erythromycin, pentamidine, phenothiazines or TCAs.\nPregnancy categoryC\ninteraction\nCations such as aluminum, magnesium, zinc and iron may reduce the bioavailability of sparfloxacin. May increase the plasma concentrations of theophylline and tizanidine. May enhance the effect of warfarin and glibenclamide. May decrease the renal clearance of methotrexate. Excretion may be reduced by probenecid. May alter serum levels of phenytoin.\nPotentially Fatal: Corticosteroids may increase risk of tendon rupture. Increased risk of seizures with NSAIDs. Risk of additive QT prolongation effect when used with class Ia or III antiarrhythmic drugs, astemizole, terfenadine, cisapride, erythromycin, pentamidine, phenothiazines or TCAs.
Spectinomycin	\n\n\tReliance\tTinobac Injection 2gm 2gm vial 250\nindication\nGonorrhoea, Acute gonorrheal urethritis, Cervicitis  and proctitis\nDose\nAdult: IM Gonorrhoea 2 g as single dose. In cases whereby antibiotic resistance is prevalent, 4 g may be used. Disseminated gonococcal infection 2 g 12 hrly.\n\nChild: Beyond newborn period and <45 kg: 40 mg/kg as a single dose. Max: 2 g.\nContra-indication\nHypersensitivity.\nSide effects\nDizziness; nausea; urticaria; chills; fever; headache, insomnia, mild to moderate pain after inj.\nPotentially Fatal: Anaphylaxis.\nPrecaution\nRepeated doses may lead to changes in the kidney and liver function and a reduction in haemoglobin and haematocrit levels. Prolonged use may result in fungal or bacterial superinfection. All patients with gonorrhoea should be tested for syphilis at the time of diagnosis.\nMode of action\nMay result in lithium toxicity when used concurrently. May increase or prolong the neuromuscular blocking effect of atracurium.\nPregnancy categoryB\ninteraction\nMay result in lithium toxicity when used concurrently. May increase or prolong the neuromuscular blocking effect of atracurium.
