Celiprolol Hydrochloride	\nSquare\tCelipress TAB dr 200mg 20's pack 160\nindication\nH\nDose\nOral\nHypertension\nAdult: 200-400 mg once daily.\n\nRenal impairment:\nCrCl (ml/min)	\n15-40	100-200 mg/day.\n<15	         Avoid.\nContra-indication\nHypersensitivity, sinus bradycardia, >1st degree heart block, cardiogenic shock, uncompensated heart failure, hypotensive patients. Pregnancy (2nd and 3rd trimesters).\nSide effects\nNausea, abdominal discomfort, diarrhoea; CHF, AV nodal block and bradycardia, palpitations; headache, fatigue, dizziness, insomnia; Raynaud's phenomenon; orthostatic hypotension; bronchial obstruction; tremor, rash, muscle cramps; impotence.\nPrecaution\nAsthma. Lactation.\nMode of action\nMay exacerbate rebound HTN upon withdrawal of clonidine. May increase AV conduction time w/ digitalis glycosides. Reduced bioavailability w/ concomitant hydrochlorothiazide, chlorthalidone or theophylline. Concomitant dihydropyridine Ca channel blockers (e.g. nifedipine) may increase the risk of hypotension and heart failure.\nPregnancy categoryD\ninteraction\nMay exacerbate rebound HTN upon withdrawal of clonidine. May increase AV conduction time w/ digitalis glycosides. Reduced bioavailability w/ concomitant hydrochlorothiazide, chlorthalidone or theophylline. Concomitant dihydropyridine Ca channel blockers (e.g. nifedipine) may increase the risk of hypotension and heart failure.
Cephalexin	\nMedicon\tG Cephalexin Powder for Suspension 125mg/5ml 100ml bot 75.79\nindication\nP\nDose\nAdults\n1 to 4 g/day in divided doses. Usual dose is 250 mg every 6 hours.\nStreptococcal pharyngitis, skin and skin structure infections, uncomplicated cystitis in patients>15 years 500 mg every 12 hours. May need larger doses for more severe infections or less susceptible organisms.\n\nChildren\n25 to 50 mg/kg/day in divided doses. For streptococcal pharyngitis in patients >1year old and for skin and skin structure infections, divide total daily dose and give every 12 hours. In sever infections, double the dose.\nOtitis media: 75 to 100 mg/kg/day in 4 divided doses.\nbeta-hemolytic streptococcal infections: Continue treatment for at least 10 days.\n\nRenal impairment:\nCrCl (ml/min)	\n40-50	Max: 3 g daily.\n10-40	Max: 1.5 g daily.\n<10	        Max: 750 mg daily. \nContra-indication\nHypersensitivity to cephalosporins.\nSide effects\nPain at inj site; hypersensitivity; GI disturbances; eosinophilia, neutropenia, leucopenia, thrombocytopenia.\nPotentially Fatal: Anaphylactic reactions; nephrotoxicity.\nPrecaution\nHypersensitivity to penicillins; pseudomembranous colitis; renal failure; pregnancy and lactation.\nMode of action\nConcurrent use w/ metfromin may result to fatal lactic acidosis. May enhance the anticoagulant effect of vit K antagonists (e.g. warfarin). Increased risk of nephrotoxicity w/ potent diuretics (e.g. ethacrynic acid, furosemide) and other potentially nephrotoxic antibiotics (e.g. aminoglycosides, polymyxin, colistin). Prothrombin time may be prolonged when used concomitantly w/ oral anticoagulants. May reduce the effects of OCs. Hypokalaemia may result from concomitant use of cefalexin and cytotoxic drugs for leukaemia. Uricosuric drugs (e.g. probenecid) may suppress renal excretion, resulting to increased plasma levels of cefalexin. May diminish the therapeutic effect of Na picosulfate, BCG and typhoid vaccine. May reduce serum level w/ multivitamins/minerals.\nPregnancy categoryB\ninteraction\nConcurrent use w/ metfromin may result to fatal lactic acidosis. May enhance the anticoagulant effect of vit K antagonists (e.g. warfarin). Increased risk of nephrotoxicity w/ potent diuretics (e.g. ethacrynic acid, furosemide) and other potentially nephrotoxic antibiotics (e.g. aminoglycosides, polymyxin, colistin). Prothrombin time may be prolonged when used concomitantly w/ oral anticoagulants. May reduce the effects of OCs. Hypokalaemia may result from concomitant use of cefalexin and cytotoxic drugs for leukaemia. Uricosuric drugs (e.g. probenecid) may suppress renal excretion, resulting to increased plasma levels of cefalexin. May diminish the therapeutic effect of Na picosulfate, BCG and typhoid vaccine. May reduce serum level w/ multivitamins/minerals.
Cephradine	\nAcme Ltd.\tGlovocef CAP 500mg 20's pack 250\nindication\nP\nDose\nAdult: PO Susceptible infections 1-2 g/day in 2-4 divided doses. Max: 4 g/day. \n\nIV/IM Severe infections 2-4 g/day in divided doses. Max: 8 g/day. \n\nSurgical prophylaxis 1-2 g pre-op. Subsequent doses may be given as needed. \nSkin and skin structures and respiratory tract infection: Usual dose is 250 mg every 6 hours or 500 mg every 12 hours. \n\nLobar pneumonia: 500 mg every 6 hours or 1 gm every 12 hours. \nUrinary tract infection: Usual dose is 500 mg every 12 hours. \nGastro-intestinal tract infection: 500 mg three to four times daily. \n\nChildren: Oral: The usual total dose is 25 to 50 mg/kg/day given in 2 to 4 equally divided doses. \n\nInjection: 50 to 100 mg/kg/day in 4 equally divided doses. The usual total dose may be increased up to 200-300 mg/kg/day. \nPerioperative prophylaxis: Recommended dose is 1-2 gm by intramuscular or intravenous route; subsequent parenteral or oral doses are given as appropriate. \n\nRenal impairment: For patients undergoing chronic intermittent haemodialysis: 250 mg may be given at the start of the session, repeated after 6-12 hr, then again 36-48 hr after the initial dose, and again at the start of the next haemodialysis if >30 hr have elapsed since the previous dose.\n\nCrCl (ml/min)	\n>20	        500 mg every 6 hr.\n5-20        250 mg every 6 hr.\n<5	        250 mg every 12 hr. \nContra-indication\nHypersensitivity to cefradine or other cephalosporins; porphyria.\nSide effects\nDiarrhoea, nausea, vomiting; leukopenia, neutropenia, eosinophilia, rash, pruritus; joint pain; increased BUN and creatine; dizziness.\nPotentially Fatal: Pseudomembranous colitis.\nPrecaution\nRenal impairment; history of penicillin sensitivity; pregnancy; lactation.\nMode of action\nIncreased risk of nephrotoxicity w/ loop diuretics. Decreased renal clearance w/ probenecid.\nPregnancy categoryB\ninteraction\nIncreased risk of nephrotoxicity w/ loop diuretics. Decreased renal clearance w/ probenecid.
Cetalkonium Chloride  + Choline Salicylate	\nZiska\tBongel Oral Gel   10gm tube 80\nindication\nM\nDose\nAdult:Apply 1/2 inch of gel on the sore area. Repeat every 3 hours or as directed.\nContra-indication\nHaemophilia, haemorrhagic disorders, gout, history of hypersensitivity to salicylates. Severe renal or hepatic impairment; childn <12 yrs. Pregnancy and lactation.\nSide effects\nHypersensitivity reactions, skin eruptions, Paroxysmal bronchospasm;  mild chronic salicylate intoxication.\nPrecaution\nPeptic ulcers, errosive gastritis; asthma, allergic disorders; renal and hepatic impairment; dehydrated patients; \nMode of action\nIncreased toxicity of warfarin. Antacids may reduce salicylate effects. Increased risk of GI bleeding when used with corticosteroids.\nPregnancy categoryNot Classified\ninteraction\nIncreased toxicity of warfarin. Antacids may reduce salicylate effects. Increased risk of GI bleeding when used with corticosteroids.
Cetirizine Dihydrochloride	\nAcme Ltd.\tRinzin Syrup 5mg/5ml  \nindication\nA\nDose\nTablet:\nOral\nAllergic conditions\nAdult: 10 mg once daily or 5 mg bid.\nChild: 6-23 mth 2.5 mg once daily increased to max of 2.5 mg bid in childn >12 mth; 2-5 yr 5 mg once daily or in 2 divided doses; >6 yr 10 mg once daily or in 2 divided doses.\n\nElderly: Initially, 5 mg once daily.\nHepatic impairment: Initially, 5 mg once daily.\n\nSyrup:\nAdults and children over 6 years: 2 teaspoon once daily or 1 teaspoon twice daily.\nChildren 2-6 years: 1 teaspoonful once daily or 1/2 teaspoon twice daily.\nContra-indication\nHypersensitivity; lactation.\nSide effects\nSomnolence, insomnia, malaise, headache, dizziness; GI discomfort, dry mouth, abdominal pain, diarrhoea, nausea, vomiting; occasional hypersensitivity; epistaxis, pharyngitis, bronchospasm.\nPrecaution\nHepatic or renal impairment; elderly; tasks requiring mental alertness eg, driving or operating heavy machinery; pregnancy.\nMode of action\nAdditive CNS depression when administered concomitantly w/ other CNS depressants (e.g. sedatives, tranquilisers).\nPregnancy categoryB\ninteraction\nAdditive CNS depression when administered concomitantly w/ other CNS depressants (e.g. sedatives, tranquilisers).
Cetrimide 0.5% + Chlorhexidine Hydrochloride 0.1%	\nAlco Pharma\tHyginol Cream   30ml tube/60ml tube 22 / 30\nindication\nI\nDose\nAdult and children: Apply 2-3 times daily or as directed.\nContra-indication\nNot to be used in the eye, ear, mucous membrane or body cavities.\nSide effects\nRepeated application may lead to skin irritation.\nPrecaution\nProlonged and repeated use may increase risk of hypersensitivity reactions. Blood, soap, cotton or other organic matter may decrease antibacterial efficacy.\nMode of action\nNone\nPregnancy categoryC\ninteraction\n
Cetrimide  + Chlorhexidine Gluconate	\nMedicon\tG Antiseptic Solution   100ml bot 16.08\nindication\nD\nDose\nAdult: Topical Per mL of liquid contains cetrimide 30 mg and chlorhexidine 3 mg: Use as directed.\nContra-indication\nNot to be used in the eye, ear, mucous membrane or body cavities.\nSide effects\nRepeated application may lead to skin irritation.\nPrecaution\nProlonged and repeated use may increase risk of hypersensitivity reactions. Blood, soap, cotton or other organic matter may decrease antibacterial efficacy.\nMode of action\nNone\nPregnancy categoryNot Classified\ninteraction\n
Chloramphenicol	\nBio Pharma Ltd.\tChloramphenicol CAP 250mg 100's pack 220\nindication\nT\nDose\nAdult: PO Susceptible infections 50 mg/kg/day in 4 divided doses, may increase to 100 mg/kg/day in more severe infections. \n\nChild: Premature and full-term neonates: 25 mg/kg/day in 4 divided doses. Full-term infants >2 wk: 50 mg/kg/day in 4 divided doses. Children: 50 mg/kg/day in 4 divided doses increased to 100 mg/kg/day for meningitis or severe infections.\nElderly:\nHepatic impairment: Dose reduction may be required. \nContra-indication\nHistory of hypersensitivity or toxic reaction to the drug; pregnancy, lactation; porphyria; parenteral admin for minor infections or as prophylaxis; preexisting bone marrow depression or blood dyscrasias.\nSide effects\nGI symptoms; bleeding; peripheral and optic neuritis, visual impairment, blindness; encephalopathy, confusion, delirium, mental depression, headache. Haemolysis in patients with G6PD deficiency. \nPotentially Fatal: Bone marrow suppression and irreversible aplastic anaemia. Neutropenia, thrombocytopenia. Grey baby syndrome. Rarely, anaphylaxis.\nPrecaution\nImpaired renal or hepatic function; premature and full-term neonates. Monitor plasma concentrations to avoid toxicity.\nMode of action\nDecreased effects of iron and vitamin B12 in anaemic patients. Phenobarbitone and rifampin reduce efficacy of chloramphenicol. Impairs the action of oral contraceptives.\nPotentially Fatal: Increases the effect of oral anticoagulants, oral hypoglycaemic agents, phenytoin. Avoid concomitant administration with drugs that depress bone marrow function.\nPregnancy categoryC\ninteraction\nDecreased effects of iron and vitamin B12 in anaemic patients. Phenobarbitone and rifampin reduce efficacy of chloramphenicol. Impairs the action of oral contraceptives.\nPotentially Fatal: Increases the effect of oral anticoagulants, oral hypoglycaemic agents, phenytoin. Avoid concomitant administration with drugs that depress bone marrow function.
Chloramphenicol 0.5%  Eye drops	\nMedicon\tG Chloramphenicol E/E Eye Drops   10 ml bot 20.08\nindication\nB\nDose\nOcular infections\nAdult: Instill 1 drop of a 0.5% solution every 2 hr. Increase dosage interval upon improvement. To continue treatment for at least 48 hr after complete healing. Reduce dose once symptoms are controlled or apply a 1% ointment 3-4 times daily.\nRenal impairment: Dose reduction may be required.\nHepatic impairment: Dose reduction may be required.\n\nContra-indication\nHistory of hypersensitivity or toxic reaction to the drug; Herpes simplex and other virul conditions of the eye or ear, mycosis.\nSide effects\nOphthalmic application: Hypersensitivity reactions including rashes, fever and angioedema. \nPrecaution\nAvoid prolonged use. Discontinue immediately if local hypersensitivity reactions occur. \nMode of action\nDecreased effects of iron and vitamin B12 in anaemic patients. Phenobarbitone and rifampin reduce efficacy of chloramphenicol. Impairs the action of oral contraceptives.\nPotentially Fatal: Increases the effect of oral anticoagulants, oral hypoglycaemic agents, phenytoin. Avoid concomitant administration with drugs that depress bone marrow function.\nPregnancy categoryC\ninteraction\nDecreased effects of iron and vitamin B12 in anaemic patients. Phenobarbitone and rifampin reduce efficacy of chloramphenicol. Impairs the action of oral contraceptives.\nPotentially Fatal: Increases the effect of oral anticoagulants, oral hypoglycaemic agents, phenytoin. Avoid concomitant administration with drugs that depress bone marrow function.
Chloramphenicol 0.5% + Dexamethasone 0.1%  Eye/Ear drop	\nDrug International Ltd.\tEyephen Plus Eye Drops (5 mg + 1 mg) / ml  \nindication\nA\nDose\nOcular infections Adult: Instill 1 drop of asolution every 2 hr. Increase dosage interval upon improvement. To continue treatment for at least 48 hr after complete healing. \n\n Otic/Aural Otitis externa Adult: Instill 2-3 drops into the ear bid-tid. \nContra-indication\nHistory of hypersensitivity or toxic reaction to the drug; Perforated ear drum. Herpes simplex and other virul conditions of the eye or ear, mycosis.\nSide effects\nOphthalmic application: Hypersensitivity reactions including rashes, fever and angioedema. Ear drops: Ototoxicity.\nPrecaution\nAvoid prolonged use. Discontinue immediately if local hypersensitivity reactions occur. \nMode of action\nDecreased effects of iron and vitamin B12 in anaemic patients. Phenobarbitone and rifampin reduce efficacy of chloramphenicol. Impairs the action of oral contraceptives.\nPotentially Fatal: Increases the effect of oral anticoagulants, oral hypoglycaemic agents, phenytoin. Avoid concomitant administration with drugs that depress bone marrow function.\nPregnancy categoryC\ninteraction\nDecreased effects of iron and vitamin B12 in anaemic patients. Phenobarbitone and rifampin reduce efficacy of chloramphenicol. Impairs the action of oral contraceptives.\nPotentially Fatal: Increases the effect of oral anticoagulants, oral hypoglycaemic agents, phenytoin. Avoid concomitant administration with drugs that depress bone marrow function.
Chloramphenicol 5% + Lidocaine Hydrochloride 1%  Ear drops	\nAcme Ltd.\tChlorphen 			 Ear Drops  10 ml bot  30 	\nindication\nA\nDose\nOtic/Aural Otitis externa Adult: Instill 2-3 drops into the ear bid-tid. \nContra-indication\nHistory of hypersensitivity or toxic reaction to the drug; Perforated ear drum. Herpes simplex and other virul conditions of the eye or ear, mycosis.\nSide effects\nEar drops: Ototoxicity.\nPrecaution\nAvoid prolonged use. Discontinue immediately if local hypersensitivity reactions occur. \nMode of action\nDecreased effects of iron and vitamin B12 in anaemic patients. Phenobarbitone and rifampin reduce efficacy of chloramphenicol. Impairs the action of oral contraceptives.\nPotentially Fatal: Increases the effect of oral anticoagulants, oral hypoglycaemic agents, phenytoin. Avoid concomitant administration with drugs that depress bone marrow function.\nMay increase serum levels w/ cimetidine and propranolol. Increased risk of cardiac depression w/ ?-blockers and other antiarrhythmics. Additive cardiac effects w/ IV phenytoin. Hypokalaemia caused by acetazolamide, loop diuretics and thiazides may antagonise effect of lidocaine. Dose requirements may be increased w/ long-term use of phenytoin and other enzyme-inducers.\nPregnancy categoryA\ninteraction\nDecreased effects of iron and vitamin B12 in anaemic patients. Phenobarbitone and rifampin reduce efficacy of chloramphenicol. Impairs the action of oral contraceptives.\nPotentially Fatal: Increases the effect of oral anticoagulants, oral hypoglycaemic agents, phenytoin. Avoid concomitant administration with drugs that depress bone marrow function.\nMay increase serum levels w/ cimetidine and propranolol. Increased risk of cardiac depression w/ ?-blockers and other antiarrhythmics. Additive cardiac effects w/ IV phenytoin. Hypokalaemia caused by acetazolamide, loop diuretics and thiazides may antagonise effect of lidocaine. Dose requirements may be increased w/ long-term use of phenytoin and other enzyme-inducers.
Chloramphenicol 1%  Eye prep	\nMedicon\tG Chloramphenicol Eye Ointment   5gm tube 8.03\nindication\nB\nDose\nOcular infections Adult: Apply a 1% ointment 3-4 times daily. \nRenal impairment: Dose reduction may be required. Hepatic impairment: Dose reduction may be required. \nContra-indication\nHistory of hypersensitivity to the drug; Herpes simplex and other virul conditions of the eye, mycosis.\nSide effects\n Ophthalmic application: Hypersensitivity reactions including rashes, fever and angioedema. \nPrecaution\nAvoid prolonged use. Discontinue immediately if local hypersensitivity reactions occur. \nMode of action\nDecreased effects of iron and vitamin B12 in anaemic patients. Phenobarbitone and rifampin reduce efficacy of chloramphenicol. Impairs the action of oral contraceptives.\nPotentially Fatal: Increases the effect of oral anticoagulants, oral hypoglycaemic agents, phenytoin. Avoid concomitant administration with drugs that depress bone marrow function.\nPregnancy categoryC\ninteraction\nDecreased effects of iron and vitamin B12 in anaemic patients. Phenobarbitone and rifampin reduce efficacy of chloramphenicol. Impairs the action of oral contraceptives.\nPotentially Fatal: Increases the effect of oral anticoagulants, oral hypoglycaemic agents, phenytoin. Avoid concomitant administration with drugs that depress bone marrow function.
Chloramphenicol  Ear drops	\nReliance\tI-Guard 0.5 Ear Drops 0.5% 10ml bot  34.40 \nindication\nB\nDose\n Otic/Aural Otitis externa Adult: Instill 2-3 drops of a 5% solution into the ear bid-tid. \n\nRenal impairment: Dose reduction may be required. Hepatic impairment: Dose reduction may be required.\nContra-indication\nHistory of hypersensitivity to the drug; Perforated ear drum. Herpes simplex and other virul conditions of the ear, mycosis.\nSide effects\nEar drops: Ototoxicity.\nPrecaution\nAvoid prolonged use. Discontinue immediately if local hypersensitivity reactions occur. \nMode of action\nDecreased effects of iron and vitamin B12 in anaemic patients. Phenobarbitone and rifampin reduce efficacy of chloramphenicol. Impairs the action of oral contraceptives.\nPotentially Fatal: Increases the effect of oral anticoagulants, oral hypoglycaemic agents, phenytoin. Avoid concomitant administration with drugs that depress bone marrow function.\nPregnancy categoryC\ninteraction\nDecreased effects of iron and vitamin B12 in anaemic patients. Phenobarbitone and rifampin reduce efficacy of chloramphenicol. Impairs the action of oral contraceptives.\nPotentially Fatal: Increases the effect of oral anticoagulants, oral hypoglycaemic agents, phenytoin. Avoid concomitant administration with drugs that depress bone marrow function.
Chlorhexidine Gluconate 0.2% Gargle	\nOyster\tOralon Solution  0.2% 100ml bot 50.15\nindication\nG\nDose\nAdult: Mouth/throat Oral hygiene; Gingivitis As 0.2% soln: Rinse w/ 10 mL for about 1 min bid. \nContra-indication\nHypersensitivity.\nSide effects\nSkin sensitivity; mucosal irritation; reversible brown staining of the teeth; tongue discoloration and burning sensation; transient taste disturbance; parotid gland swelling.\nPotentially Fatal: Anaphylaxis.\nPrecaution\nAvoid contact w/ middle ear or sensitive tissues and eyes. Do not inject or use in body cavities.Avoid eating, drinking, or brushing your teeth just after using this medication\nMode of action\nSoaps, other anionic agents, borates, bicarbonates, carbonates, chlorides, citrates, nitrates, phosphates & sulfates.\nPregnancy categoryB\ninteraction\nSoaps, other anionic agents, borates, bicarbonates, carbonates, chlorides, citrates, nitrates, phosphates & sulfates.
None
Chlorhexidine Gluconate	\nZenith\tHandisol Liquid Solution 2.5 gm/100 ml  \nindication\nD\nDose\n For external use only. Adults: Pre-operative surgical hand disinfection: Dispense 5 ml of solution and spread thoroughly over both hands and forearms, rubbing vigorously. When dry apply a further 5 ml and repeat the procedure. \n\nAntiseptic hand disinfection on the ward: Dispense 3 ml of solution and spread thoroughly over the hands and wrists rubbing vigorously until dry. Disinfection of patients' skin: Prior to surgery apply the solution to a sterile swab and rub vigorously over the operation site for a minimum of 2 minutes. \n\nChlorhexidine Gluconate is also used for preparation of the skin prior to invasive procedures such as venepuncture. Elderly and children: There are no special dosing regimes for children and the elderly. \nContra-indication\nHypersensitivity.\nSide effects\nSkin sensitivity; irritation. \nPrecaution\nAvoid contact w/ middle ear or sensitive tissues and eyes. Do not inject or use in body cavities.\nMode of action\nSoaps, other anionic materials, K iodide.\nPregnancy categoryB\ninteraction\nSoaps, other anionic materials, K iodide.
Chlorhexidine Gluconate 1 %  Oral prep	\nOyster\tHexitane Cream  1% 60ml bot 90\nindication\nD\nDose\nAdult: As cream/gel: Apply to the affected area 2-3 times daily or as directed by physician.\nContra-indication\nHypersensitivity.\nSide effects\nLocal irritation. Chlorhexidine gluconate can stain teeth, dentures, tooth restorations, your tongue, or the inside of your mouth.\nPrecaution\nAvoid eating, drinking, or brushing your teeth just after using this medicationAvoid contact w/ eyes. Do not inject or use in body cavities.\nMode of action\nSoaps, other anionic agents, borates, bicarbonates, carbonates, chlorides, citrates, nitrates, phosphates & sulfates.\nPregnancy categoryB\ninteraction\nSoaps, other anionic agents, borates, bicarbonates, carbonates, chlorides, citrates, nitrates, phosphates & sulfates.
Chloroquine Phosphate	\nMedicon\tG Chloroquine TAB dr 250mg 100's pack/100o's pot 100/910\nindication\nR\nDose\nAdult: PO Acute malaria As base: Initial: 600 mg, then 300 mg 6-8 hr later on day 1. Continue w/ 300 mg/day on days 2 and 3. \n\nMalaria prophylaxis As base: 300 mg/wk, starting 1 wk before exposure, continue throughout on a wkly basis and for at least 4 wk after exposure. \n\nDiscoid and SLE; Rheumatoid arthritis As base: Initial: 150 mg/day. Max: 2.5 mg/kg/day. \n\nHepatic amoebiasis As base: W/ emetine or dehydroemetine: 600 mg/day for 2 days then 300 mg/day for 2-3 wk. \n\nIV Severe malaria As base: 25 mg/kg given in several infusions over 30-32 hr.\nContra-indication\nHypersensitivity, known or suspected resistant P. falciparum infection, porphyria, retinal damage, concurrent hepatotoxic drugs.\nSide effects\nRetinopathy, hair loss, photosensitivity, tinnitus, myopathy (long-term therapy). Psychosis, seizures, leucopenia and rarely aplastic anaemia, hepatitis, GI upsets, dizziness, hypokalaemia, headache, pruritus, urticaria, difficulty in visual accommodation.\nPotentially Fatal: Cardiac and respiratory arrest, CV collapse, convulsions, coma.\nPrecaution\nPsoriasis, diseases of the haematopoietic or CNS systems, myasthenia gravis, hepatic or renal impairment, G6PD deficiency, epilepsy, childn. Pregnancy and lactation. Slow infusion is used upon IV admin to prevent cardiotoxicity.\nMode of action\nConcomitant therapy with phenylbutazone predisposes to dermatitis, antagonises effect of neostigmine and pyridostigmine, reduces bioavailability of ampicillin. Cimetidine inhibits metabolism of chloroquine raising plasma levels.\nPotentially Fatal: Increased risks of inducing ventricular arrhythmias with halofantrine or other arrhythmogenic drugs eg, amiodarone. Increased risk of convulsions with mefloquine. Antacids reduce absorption of chloroquine hence admin should be separated by 4 hrs. Rarely Stevens-Johnson syndrome, when administered with pyrimethamine/sulphadoxine. Increased toxicity with quinacrine\nPregnancy categoryC\ninteraction\nConcomitant therapy with phenylbutazone predisposes to dermatitis, antagonises effect of neostigmine and pyridostigmine, reduces bioavailability of ampicillin. Cimetidine inhibits metabolism of chloroquine raising plasma levels.\nPotentially Fatal: Increased risks of inducing ventricular arrhythmias with halofantrine or other arrhythmogenic drugs eg, amiodarone. Increased risk of convulsions with mefloquine. Antacids reduce absorption of chloroquine hence admin should be separated by 4 hrs. Rarely Stevens-Johnson syndrome, when administered with pyrimethamine/sulphadoxine. Increased toxicity with quinacrine
Chloroxylenol 0.3% + Triclosan 0.3%	\nAd-din\tDettol Cream   56ml bot 18\nindication\nI\nDose\n    Adults and children 2 years of age and older: apply to the affected area no more than 3 to 4 times daily\n    children under 2 years of age; consult a doctor\n\nContra-indication\nHypersensitivity, \nSide effects\nSkin sensitivity; irritation of conjunctiva, mucosal irritation; reversible brown staining of the teeth; tongue discoloration and burning sensation; transient taste disturbance; parotid gland swelling.\nPotentially Fatal: Anaphylaxis.\nPrecaution\nCondition worsens or symptoms persist for more than 7 days or clear up and occur again within a few days\nMode of action\nNone\nPregnancy categoryNot Classified\ninteraction\n
None
Chlorpheniramine Maleate	\nMedicon\tG Antihistamine Syrup 2mg/5ml 60ml bot / 100ml bot 11.70 / 17\nindication\nU\nDose\nAdult: 4 mg every 4-6 hr. Max: 24 mg daily. \nChild: 1-2 yr: 1 mg bid, 2-5 yr: 1 mg every 4-6 hr, 6-12 yr: 2 mg every 4-6 hr. Max: 6 mg daily (1-5 yr); 12 mg daily (6-12 yr). \n\nParenteral\nAdjunct in the emergency treatment of anaphylactic shock\nAdult: 10-20 mg IM, SC, or slow IV inj over 1 min. Max dose: 40 mg daily.\nChild: 87.5 mcg/kg SC 4 times daily\n\n\nContra-indication\nHypersensitivity, Neonates.\nSide effects\nCNS depression, sedation, drowsiness, lassitude, dizziness. GI upsets, anorexia, or increased appetite, epigastric pain, blurring of vision, dysuria, dryness of mouth, tightness in chest, hypotension, muscular weakness, tinnitus, euphoria, headache, paradoxical CNS stimulation.\nPotentially Fatal: CV collapse and respiratory failure.\nPrecaution\nElderly, pylori duodenal obstruction, angle-closure glaucoma, urinary retention, prostatic hyperplasia, epilepsy, renal and hepatic impairment. May affect performance of skilled tasks. BPH, bladder neck obstruction, hypertension. Pregnancy, lactation.\nMode of action\nPotentiates sedative effect of psychotropic drugs e.g. barbiturates, hypnotics, opioid analgesics, anxiolytics and antipsychotics. Interaction with alcohol could be dangerous (sedation/excitation).\nPregnancy categoryB\ninteraction\nPotentiates sedative effect of psychotropic drugs e.g. barbiturates, hypnotics, opioid analgesics, anxiolytics and antipsychotics. Interaction with alcohol could be dangerous (sedation/excitation).
None
Chlorpromazine Hydrochloride	\nAcme Ltd.\tGevirl Syrup 25 mg/5 ml 100 ml \nindication\nS\nDose\nOral\nIntractable hiccup\nAdult: Initially, 25-50 mg 3-4 times daily for 2-3 days; if unresponsive, may admin 25-50 mg via IM inj. If still necessary, 25-50 mg in 500-1000 ml of normal saline may be given via slow IV infusion.\nChild: 1-12 yr: 500 mcg/kg every 4-6 hr. Max: >5 yr: 75 mg daily; 1-5 yr: 40 mg daily.\n\nPsychoses\nAdult: 25 mg tid; may be given as a single 75 mg dose at night. Maintenance: 25-100 mg tid increased to ?1 g daily as required in psychotic patients.\nChild: 1-12 yr: 500 mcg/kg every 4-6 hr. Max: >5 yr: 75 mg daily; 1-5 yr: 40 mg daily.\n\nIntramuscular\nPsychoses\nAdult: 25-50 mg repeated every 6-8 hr. Substitute with oral therapy as soon as possible. \nChild: 1-12 yr: 500 mcg/kg every 4-6 hr. Max: >5 yr: 75 mg daily; 1-5 yr: 40 mg daily. \n\nIntramuscular\nNausea and vomiting\nAdult: Initially, 25 mg via IM inj, followed by 25-50 mg every 3-4 hr until vomiting stops. \nChild: 1-12 yr: 500 mcg/kg every 4-6 hr. Max: >5 yr: 75 mg daily; 1-5 yr: 40 mg daily.\n\nElderly: Initially, 1/3-½ the normal adult dose.\n\nContra-indication\nDo not use in patients with known hypersensitivity to phenothiazines.\n\nDo not use in comatose states or in the presence of large amounts of central nervous system depressants (alcohol, barbiturates, narcotics, etc.).\nSide effects\nNote: Some adverse effects of chlorpromazine may be more likely to occur, or occur with greater intensity, in patients with special medical problems, e.g., patients with mitral insufficiency or pheochromocytoma have experienced severe hypotension following recommended doses.\nPrecaution\nSome patients exposed chronically to antipsychotics will develop tardive dyskinesia,\n\nChlorpromazine should be administered cautiously to persons with cardiovascular, liver or renal disease. There is evidence that patients with a history of hepatic encephalopathy due to cirrhosis have increased sensitivity to the CNS effects of chlorpromazine (i.e., impaired cerebration and abnormal slowing of the EEG).\n\nBecause of its CNS depressant effect, chlorpromazine should be used with caution in patients with chronic respiratory disorders such as severe asthma, emphysema and acute respiratory infections, particularly in children (1 to 12 years of age).\n\nBecause chlorpromazine can suppress the cough reflex, aspiration of vomitus is possible.\nMode of action\nPotentiation of anticholinergic effects of antiparkinson agents and TCAs may lead to an anticholinergic crisis. Additive orthostatic hypotensive effect in combination with MAOIs. Reverses antihypertensive effect of guanethidine, methyldopa and clonidine.\nPotentially Fatal: Additive depressant effect with sedatives, hypnotics, antihistamines, general anaesthetics, opiates and alcohol.\nPregnancy categoryC\ninteraction\nPotentiation of anticholinergic effects of antiparkinson agents and TCAs may lead to an anticholinergic crisis. Additive orthostatic hypotensive effect in combination with MAOIs. Reverses antihypertensive effect of guanethidine, methyldopa and clonidine.\nPotentially Fatal: Additive depressant effect with sedatives, hypnotics, antihistamines, general anaesthetics, opiates and alcohol.
