11Acyclovir	\nReliance Clovir TAB dr 200mg 30's pack 420\nReliance Clovir TAB dr 400mg 20's pack 440\nReliance Simplovir TAB dr 200mg  \nReliance Simplovir TAB dr 400mg  \nReliance Simplovir Injection 250 mg/vial  \nReliance Simplovir 500 IV Injection 500 mg/vial  \nAcme Laboratories Ltd. Acirux Cream 5g/100g 5g/100g \nMarksman Pharmaceutical Ltd. Acerux TAB dr 200mg 10x3's pack 370.79\nMarksman Pharmaceutical Ltd. Acerux TAB dr 400 10x2's pack 387.07\nMarksman Pharmaceutical Ltd. Acerux Injection 250mg 1's amps pack 351.88\nMarksman Pharmaceutical Ltd. Acerux Oral Solution  70 ml bot 125.47\nMarksman Pharmaceutical Ltd. Acerux Injection 500mg 5 amps pack 700\nAcme Laboratories Ltd. Acyvir IV Infusion 250mg 1 ampoule of 10 ml 264.02\nAcme Laboratories Ltd. Acyvir IV Infusion 500mg 1/2 ampoule of 10 ml 538.04\nApex Virux Suspension 200mg/5ml 70ml bot 125.47\nApex Virux TAB dr 200mg 30's pack 420\nApex Virux TAB dr 400mg 20's pack 440\nApex Virux 500 IV Injection 500mg 1's pack \nApex Virux Injection 250 mg/vial  \nApex Virux Injection 1 gm/vial  \nAcme Laboratories Ltd. Xovir Injection 250mg/vial 1 vial's pack 400\nAcme Laboratories Ltd. Xovir Injection 500 mg/vial  \nAcme Laboratories Ltd. Xovir Injection 1 gm/vial  \nACI Novirax TAB dr 200mg 30's pack 420\nACI Novirax TAB dr 400mg 20's pack 440\nSquare Viroxi TAB dr 200mg 20's pack 280\nAcme Laboratories Ltd. Virunil Injection 250 mg/vial  \nAcme Laboratories Ltd. Virunil Injection 500 mg/vial  \nAcme Laboratories Ltd. Virunil TAB dr 200mg  \nAcme Laboratories Ltd. Virunil TAB dr 400mg  \n
12Acyclovir 3%	\nReliance Clovir Eye Ointment   5 gm tube 100\nAcme Laboratories Ltd. Virex Eye Ointment   3 gm tube/5 gm tube 40 / 100\nHealthcare Cylcovex Eye Ointment   3 gm tube 45.17\nMarksman Pharmaceutical Ltd. Acerux Eye Ointment 3 gm/100 gm  \nNuvista Pharma Ltd Aciclon Eye Ointment   3 gm tube 60\nAcme Laboratories Ltd. Acyvir Eye Ointment   5 gm tube 100\nHealthcare Sevirax Eye Ointment   5 gm tube 70\nZiska Cuvir Eye Ointment   5gm tube 100\n
13Acyclovir 5%	\nReliance Simplovir Cream   5gm  tube 40\nMarksman Pharmaceutical Ltd. Acerux Cream 5 gm/100 gm  \nApex Virux Cream 5 gm/100 gm  5gm  tube 40\nACI Novirax Cream   5gm  tube 40\nSquare Viroxi Cream  50mg/g 	 1's pack(5g) 	 40.15 	\nAcme Laboratories Ltd. Virunil Cream 5 gm/100 gm  \n
14Adapalene 0.1%	\nDrug International Ltd. Adapel Cream  10 gm tube \nReliance Apalene 0.1% Cream  10gm 1's pack 60\nOyster Adgar 0.1% Gel  .1% 10g 60\nApex Fona Cream  1 mg/gm 10gm tube x 1 's pack 60\nACI Aclene Cream   10gm tubex 1's pack 60\n
15Adapalene 0.1% + Benzoyl Peroxide 2.5%	\nReliance Adaben Duo Gel Gel  20gm tube 200\nMarksman Pharmaceutical Ltd. Nomark Gel (0.1 gm + 2.5 gm)/100 gm  \nApex Fona Plus Gel  .1 gm + 2.5 gm/100 gm 10g 160\nHealthcare Freshlook Gel Gel  1x1's pack 160\nOyster Acnegel Gel (0.1 gm + 2.5 gm)/100 gm  \n
16Adapalene 0.3%	\nOyster Adgar 0.3% Gel  .3% 10g 80\nApex Fona Gel  3 mg/gm 10gm tube x 1 's pack 80.30\n
17Adefovir Dipivoxil	\nReliance Infovir TAB dr 10mg 20's pack 700\nSupreme Adovir TAB dr 10mg 30's pack 300\nApex Antiva TAB dr 10mg 10's pack 351.40\nIncepta Adfovir TAB dr 10mg 10's pack 251\n
18Adenine .0275 % + Citric Acid Anhydrous .3 % + Dextrose	\n
19Adenosine	\nGlobe Adecard Injection 6mg/2ml 6mg(2m) amp X 5's pack 750\nApex Osiden Injection 6mg/2ml 5's pack 200\n
20Adenosine 0.2% + Cytochrome C 0.05% + Nicotinamide eye prep	\nReliance Ractovit Eye Drops   5  ml drop 125\nReliance Catrix Eye Drops   5  ml drop 125\nGlobe Vitafol Eye Drops   5  ml drop 125\nAcme Laboratories Ltd. Catavit Eye Drops   5  ml drop 120\nAcme Laboratories Ltd. Phacovit Eye Drops   5  ml drop 125\nOyster Catnil Eye Drops    5  ml drop 125\nZiska Vitalens Eye Drops   5ml drop 120\n
21Adrenaline (Epinephrine)	\nReliance Adrinor Injection 1mg/ml 5 amps pack 125\nRenata Adrenaline Injection 1mg/ml 10 amps pack 250\nHealthcare Adrin Injection 1mg/ml 1 amps pack 25\n
22Adrenaline + Lidocaine Hydrochloride	\nMedicon G Lignocaine 2% Injection   50 ml vial x 1's pack 28.42\nBeximco Jasocaine A Injection  2% 50ml vial 40\nBeximco Jasocaine A 1% Injection   5's pack 150\nBeximco Jasocaine-A 2% Injection   50 ml vial 28.32\nBeximco Jasocaine-A DC Injection   1.8 ml cartridge x 5's pack 150\n
23Adrenochrome Monosemicarbazone	\nIncepta Anaroxyl TAB dr 2.5mg 30's pack 592.50\nIncepta Anaroxyl Injection 5mg/ml 5 amp's pack 334.5\nSupreme Renoxyl TAB dr 5mg  \nRenata Adrinoxyl TAB dr 2.5mg  \n
24Agomelatine	\nAcme Laboratories Ltd. Agotin TAB dr 25mg  \n
25Albendazole	\nAcme Laboratories Ltd. Albendol TAB dr 400mg 50's pack 175\nAcme Laboratories Ltd. Albendol Suspension 200 mg/5 ml 10ml bot 15\nMedicon G Albendazole TAB dr 200mg 100's pack 325\nBio Pharma Laboratories Ltd. H Ben TAB dr 400mg 40's pack 144\nReliance Estazol Suspension 200mg/5ml 10 ml bot 20\nReliance Estazol TAB dr 400mg 50's pack 200\nDecent Pharma Laboratories Ltd. Albendox TAB dr 400mg 50's pack 200\nAcme Laboratories Ltd. Albendazole TAB dr 400 mg 20's pack \nAcme Laboratories Ltd. Albendazole Suspension 200 mg/ 5ml  10 ml \nBeximco Elmin TAB dr 400mg 25's pack 82.75\nAcme Laboratories Ltd. Chuben TAB dr 400mg 50's pack 192.50\nACI Adze TAB dr 400mg 50's pack 200\nACI Almin Suspension 200mg/5ml 10 ml bot 14\nACI Almin TAB dr 400mg 50's pack 200\nACI Exworm TAB dr 400mg  \nACI Exworm Suspension 200 mg/5 ml  \nACI Mebel Suspension 200mg/5ml 10 ml bot 20\nACI Mebel DS TAB dr 400mg 50's pack 265\nDrug International Ltd. Albrex TAB dr 400mg 50's pack 175\nAlco Pharma Durazol Suspension 200mg/5ml 10 ml bot 15\nAlco Pharma Durazol TAB dr 400mg 50's pack 200\nAcme Laboratories Ltd. Helben DS TAB dr 400mg 50's pack 152\nRAK Krimizole Suspension 200mg/5ml 10 ml bot 15\nRAK Krimizole DS TAB dr 400mg 25's pack 81.25\nAcme Laboratories Ltd. Triben Suspension 200mg/5ml 10 ml bot 14\nAcme Laboratories Ltd. Triben DS TAB dr 400mg 25's pack 83.50\nAcme Laboratories Ltd. Triben TAB dr 200mg  \nAcme Laboratories Ltd. Alba TAB dr 400mg 50's pack 190.50\nAcme Laboratories Ltd. Vermin DS TAB dr 400mg 25's pack 88.75\nApex Vermikil Suspension 200mg/5ml 10 ml bot 15.06\nApex Vermikil TAB dr 400mg 50's pack 176\nAcme Laboratories Ltd. Zoben Suspension 200mg/5ml 10 ml bot 14\nAcme Laboratories Ltd. Zoben TAB dr 400mg 50's pack 150\nAmbee Benfast TAB dr 400mg 50's pack 200\nMarksman Pharmaceutical Ltd. Albizol TAB dr 40mg 30's pack \nSilva Olv TAB dr 400mg 50's pack 190\nDelta Pharma Alpro TAB dr 400mg 30's pack 120\nOyster Sintel Suspension 200mg/5ml 10 ml bot 20.06\nOyster Sintel TAB dr 400mg 50's pack 251\nConcord Xben TAB dr 400mg 50's pack 200\nACI NT-Par Suspension 200mg/5ml 10 ml bot 15\nACI NT-Par TAB dr 400mg 50's pack 200\nNuvista Pharma Ltd Chir-DS TAB dr 400mg 10's pack 51\nNuvista Pharma Ltd R-Zol TAB dr 400mg 25's pack 100\nSupreme Alentin TAB dr 200mg 80's pack \nSupreme Alentin DS TAB dr 400mg 25's pack 83.75\nAcme Laboratories Ltd. Abentel TAB dr 400mg 50's pack 250\nAcme Laboratories Ltd. Asiben Suspension 200mg/5ml 10 ml bot 14\nAcme Laboratories Ltd. Asiben TAB dr 400mg 10's pack \nACI Anthel TAB dr 400mg 50's pack 210\nAcme Laboratories Ltd. Verben TAB dr 400mg 20's pack 80\nSonear Laboratories Ltd. Vermid TAB dr 400mg 25's pack 95.50\nApex Almex Suspension 200mg/5ml 10 ml bot 15.05\nApex Almex TAB dr 400mg 100's pack / 48's pack 500 / 240\nAmbee Alda Suspension 200mg/5ml 10ml bot 15\nAmbee Alda DS TAB dr 400mg 25's pack 100\nAmbee Wormex Suspension 200mg/5ml 10 ml bot 14\nAmbee Wormex TAB dr 400mg 26's pack 91\nRenata Aldin DS TAB dr 400mg 60's pack 180\nSilva Albicon DS TAB dr 400mg 100's pack 400\nHealthcare Albezen TAB dr 400mg 60's pack 180\nHealthcare Albamax DS TAB dr 400mg 100's pack 456\nOyster Ben A TAB dr 400mg 50's pack 134\nOyster Ben-A Suspension 200mg/5ml 10 ml bot 15\nAcme Laboratories Ltd. Benz-24 TAB dr 400mg 50's pack 160\nAristopharma Alphin DS TAB dr 400mg 50's pack 250\nAristopharma Azole Suspension 200mg/5ml 10 ml bot 15\nAristopharma Azole TAB dr 400mg  20's pack 120.60\nAcme Laboratories Ltd. Benda DS TAB dr 400mg 50's pack 175\nOyster Aldaben Suspension 200mg/5ml 10ml bot 15\nOyster Aldaben DS TAB dr 400mg 25's pack 100\nAcme Laboratories Ltd. Albazol DS TAB dr 400mg 50's pack 200\nAcme Laboratories Ltd. Nematox DS TAB dr 400mg 50's pack 177\nACI Q ben DS TAB dr 400mg 60's pack 240\nACI Colaz Suspension 200mg/5ml 10 ml bot 15\nACI Colaz TAB dr 400mg 30's pack 150\nACI Cosben TAB dr 400mg 50's pack 150\nOpsonin Pharma Alarm TAB dr 400mg 30's pack 120\nACI Aldes Suspension 200mg/5ml 10ml bot 15\nACI Aldes-DS TAB dr 400mg 50's pack/100's pack 150/300\nACI Aldew TAB dr 400mg 50's pack 200\nACI Infesen TAB dr 400mg 60's pack 210\nACI Infesen Suspension 200mg 10ml bot/20ml bot 15\nACI AH TAB dr 400mg  \nSquare E Ben TAB dr 400mg 25's pack 71.22\nSquare E Ben DS TAB dr 400mg 25's pack 100\nSquare Eben Suspension 200mg 10ml bot 15\nOyster Albenda DS TAB dr 400mg 20's pack 68\nSquare Alben Suspension 200mg/5ml 10ml 18\nSquare Alben DS TAB dr 400mg 100's pack 500\nBeacon Parnil DS TAB dr 400mg 50's pack 250\nHealthcare AL Suspension 200mg/5ml 10 ml bot 15\nHealthcare Al TAB dr 400mg 30's pack 114\nHealthcare Aldex Suspension 200mg/5ml 10 ml bot 15\nHealthcare Aldex DS TAB dr 400mg 20's pack 80\nZiska Alzed TAB dr 400mg 20's pack 66.20\nAcme Laboratories Ltd. Al DS TAB dr 400mg 40's pack 152\n
26Alendronic Acid	\nReliance Bonemas TAB dr 70mg 10's pack 300\nOyster Mabone tablet 70mg 10's pack 250\nApex Ostel 10 TAB dr 10mg 30's pack 150.30\nApex Ostel 70 TAB dr 70mg 12's pack 301.16\nAristopharma Alendon TAB dr 10mg 30's pack \nAristopharma Alendon TAB dr 70mg 30's pack 750\nSquare Ostomax TAB dr 10mg 40's pack 200\n
27Alendronic Acid + Vitamin D3	\nReliance Bonemass D TAB dr    10's pack 300\nApex Ostel D 10/400 TAB dr  10 mg + 400 IU (10 mg + 10 mcg or 400 IU)  x 30's pack 180.74\nApex Ostel D 70/2800 TAB dr  70 mg + 2800 IU (70 mg + 70 mcg or 2800 IU)  x 8's pack 240.89\nSquare Ostomax TAB dr  70 8's pack 200\n
28Alfuzosin	\nReliance Alfasin XR TAB dr 10mg  24's pack 240\nApex Uriten TAB dr 10mg 30's pack 301.24\nSquare Alfumax ER Extended Release TAB dr 10mg  \nSquare Zatral TAB dr 10mg 24's pack 240\n
29Aliskiren	\nSonear Laboratories Ltd. Rasilez TAB dr 150mg 7's pack 546\nSonear Laboratories Ltd. Rasilez TAB dr 300mg 7's pack 437.50\n
30Allopurinol	\nDrug International Ltd. Ucorex TAB dr 100mg 50's pack 227.24\nReliance Alurol TAB dr 100mg 100's pack 400\nMarksman Pharmaceutical Ltd. Duric TAB dr 100mg 50's pack 200\nMarksman Pharmaceutical Ltd. Duric TAB dr 300mg 30's pack 240\nSonear Laboratories Ltd. Aluric TAB dr 100mg 100's pack 410\nApex Esloric TAB dr 100mg 100's pack 401.66\nApex Esloric TAB dr 300mg 30's pack 241.20\nSquare Purinol TAB dr 100mg 30's pack 120\nAristopharma Goutex TAB dr 100mg 100's pack 402\nAristopharma Goutex TAB dr 300mg  \nACI Purinol TAB dr 300mg 30's pack 360\n
31Allystrenol	\nReliance Alestor TAB dr 5 mg 30's pack 240\nIncepta Allygest TAB dr 5 mg 30's pack 231.60\nGlobe Allynol TAB dr 5mg 45's pack 360\nOyster Prelab TAB dr 5mg 45's pack 360.90\nSupreme Gestrenol TAB dr 5mg 30's pack 240.90\nApex Geston TAB dr 5mg 30's pack 240\n
32Almitrine Bismesylate + Raubasine	\nMarksman Pharmaceutical Ltd. Aruxil TAB dr  10x3 's pack 300\nApex Truxil TAB dr   30's pack 300\nACI Albasine TAB dr   30's pack 360\n
33Almotriptan	\nApex Altrip TAB dr 6.25mg 10's pack 250\nMarksman Pharmaceutical Ltd. Almitan TAB dr 6.5 mg 4x1's pack 25\n
34Alprazolam	\nReliance Zolium TAB dr 0.25mg 100's pack 150\nReliance Zolium TAB dr 0.5mg 100's pack 300\nAcme Laboratories Ltd. Alprazolam TAB dr 0.25 mg/ 0.50 mg 100's / 100's pack \nPharmasia Ltd. Alprocontin TAB dr 0.5mg 100's pack \nAcme Laboratories Ltd. Xanax TAB dr 0.25mg 100's pack 100\nAcme Laboratories Ltd. Xanax TAB dr 0.5mg 50's pack 100.50\nMarksman Pharmaceutical Ltd. Alprax TAB dr 0.25mg 50's pack 50\nMarksman Pharmaceutical Ltd. Alprax TAB dr 0.5mg 50's pack 100\nMarksman Pharmaceutical Ltd. Alprax XR TAB dr 2mg 30's pack 240\nMarksman Pharmaceutical Ltd. Alprax XR TAB dr 1mg 30's pack 120\nAcme Laboratories Ltd. Xolam XR TAB dr 0.5mg 50's pack 125\nAcme Laboratories Ltd. Xolam XR TAB dr 1mg 50's pack 200\nAcme Laboratories Ltd. Alpam TAB dr 0.25mg 100's pack 100\nAcme Laboratories Ltd. Alpam TAB dr 0.5mg 50's pack 100\nApex Nixalo TAB dr 0.25mg 100's pack 180.66\nApex Nixalo TAB dr 0.5mg 100's pack 200\nIncepta Alzolam 0.25 TAB dr 0.25mg 100's pack 112\nIncepta Alzolam 0.5 TAB dr 0.5mg 100's pack 203\nIncepta Alzolam SR 1 TAB dr 1mg 100's pack 400\nOpsonin Pharma Alaxen TAB dr 0.5mg  \nOpsonin Pharma Alaxen TAB dr 0.25mg  \nAristopharma Zolax TAB dr 0.25mg 100's pack 100\nAristopharma Zolax TAB dr 0.5mg 100's pack 175\nZiska Serelam TAB dr .25mg 100's pack 100\nZiska Serelam TAB dr 0.5mg 100's pack 201\nAcme Laboratories Ltd. Xiotic TAB dr 0.5mg  \n
35Aluminium Chloride Hexahydrate 20%	\nHealthcare Dricare Solution 20% 50ml bot 220\n
36Aluminium Hydroxide + Magnesium Hydroxide	\nMedicon G Antacid MH TAB dr   200's pack 102\nBio Pharma Laboratories Ltd. Hi Gel TAB dr   200's pack 104\nReliance Antanil TAB dr   200's pack 104\nDecent Pharma Laboratories Ltd. Trialugel TAB dr   200's pack 80\nAcme Laboratories Ltd. Pentocil Suspension 15g/100ml 200 ml \nBeximco Jpdrox TAB dr   100's pack 140\nAcme Laboratories Ltd. Antameal TAB dr   200's pack 100\nACI Tricid TAB dr   200's pack 104\nDrug International Ltd. Nocid TAB dr   200's pack 280\nAcme Laboratories Ltd. Stomacid TAB dr   100's pack 53\nAcme Laboratories Ltd. Magnogel TAB dr   200's pack 104\nMarksman Pharmaceutical Ltd. Alucil Suspension  (175 mg + 225 mg)/ 5ml 200ml bot 65.98\nMarksman Pharmaceutical Ltd. Alucil TAB dr 250 mg + 400 mg  100's pack \nSilva Gastrodyne TAB dr   200's pack \nPacific Sugel TAB dr   200's pack 100\nDelta Pharma Pharmacid TAB dr   200's pack 360\nOyster Avlocid Suspension   200ml bot 75\nNuvista Pharma Ltd Remacid Suspension  200ml bot 32.50\nSupreme Ancid Plus Suspension   200ml bot 46\nAcme Laboratories Ltd. Digel TAB dr   200's pack 100\nSupreme Recocid Suspension   200ml bot 75\nSupreme Placid TAB dr   200's pack 204\nApex Entacyd TAB dr  250 mg + 400 mg 200's pack 400\nApex Entacyd Suspension   200ml bot 75\nAmbee Apcocid TAB dr   100's pack 50\nHealthcare Z Antacid TAB dr   200's pack 100\nOyster Oxecone TAB dr  (250+400) mg 100's pack 53\nAristopharma Lactameal TAB dr   200's pack 106\nAristopharma Biocid TAB dr   200's pack 400\nOyster Duomeal TAB dr   200's pack 106\nAcme Laboratories Ltd. Cytocid TAB dr   200's pack 100\nACI Alugel TAB dr   200's pack 100\nOpsonin Pharma Crystacid TAB dr   200ml bot 32\nACI Algex TAB dr   200's pack 100\nSquare Epazel Suspension   200ml bot 75\nOyster Dolocid TAB dr   200's pack 120\nSquare Stoma TAB dr   200's pack 108\nZiska Genacid TAB dr   200's pack \n
37Aluminium Hydroxide + Magnesium Hydroxide + Simethicon	\nDrug International Ltd. Neutral S TAB dr   200's pack 158\nReliance Antanil PLUS TAB dr   100's pack \nReliance Antanil PLUS Suspension  200ml bot 56\nReliance Amacid Plus TAB dr   200's pack 240\nAcme Laboratories Ltd. Pentocil Plus Suspension (40g + 26.67g + 0.6g)/ 10 200ml \nBeximco Jpdrox S TAB dr   100's pack 76\nDrug International Ltd. Nocid PLUS TAB dr   200's pack 180\nAcme Laboratories Ltd. Droxigel PLUS TAB dr   200's pack 180\nAcme Laboratories Ltd. Peptacid TAB dr   100's pack 100\nMarksman Pharmaceutical Ltd. Alucil S TAB dr   10x10's pack 200\nDelta Pharma Pharmacid PLUS TAB dr   200's pack 226\nDelta Pharma Pharmacid PLUS Suspension  200ml bot 63\nNuvista Pharma Ltd Remacid PLUS TAB dr  400 mg + 400 mg + 30 mg 200's pack 156\nSupreme Recocid Plus TAB dr  200's pack 200\nApex Entacyd PLUS TAB dr  400 mg + 400 mg + 30 mg 200's pack 300\nApex Entacyd PLUS Suspension  200ml bot 75\nOyster Oxecone S TAB dr (400+400+30) mg 100's pack 121\nAristopharma Antacid Max TAB dr   200's pack 400\nAristopharma Flatameal TAB dr   200's pack 240\nAristopharma Biocid PLUS TAB dr   200's pack 180\nACI Geludrox HS TAB dr   120's pack 94.80\nSquare Stoma Gas TAB dr   200's pack \nHealthcare Magadrox PLUS TAB dr   100's pack 90\n
38Aluminium Hydroxide + Magnesium Trisilicate	\nMedicon G Antacid TAB dr   250's strip pack/1000's pot 127.50/310\n
