Beclomethasone Dipropionate Nasal prep	\n\n\tBeximco\tDecomit Nasal Spray 50mcg/ Spray  200 dose spray unit 146\n\tGlaxoSmithKline Bangladesh Ltd.\tBeconase Nasal Spray 50mcg/ Spray  200 dose ( spray) unit 235.54\n\tSquare\tBecospary Nasal Spray 50mcg/ Spray  200 dose spray unit 125.47\n\tIndication: Sinusitis, Hay fever,  Allergic and non-allergic rhinitis\n\nDose: Adults and Children 12 Years of Age and Older: The usual dosage is one or two inhalations in each nostril twice a day .\n\nChildren 6 to 12 Years of Age: Patients should be started with one inhalation in each nostril twice a day; patients with more severe symptoms may use two inhalations in each nostril. \n\nBeclomethasone dipropionate nasal spray is not recommended for children below 6 years of age.\n\nContra-indication: patients with a history of hyper-sensitivity to any of the components\n\nSide effects: Systemic effects of nasal corticosteroids may occur, particularly when prescribed at high doses for prolonged periods. Such effects may include hypothalmic-pituitary-adrenal (HPA) suppression and growth retardation in children.\nRare cases of nasal septal perforation have been reported following the use of intranasal corticosteroids.\nRare cases of raised intra-ocular pressure or glaucoma have been reported.\nAs with other nasal sprays, dryness and irritation of the nose and throat, unpleasant taste and smell and epistaxis have been reported rarely.\n\nPrecaution: Nasal passage infections and paranasal sinuses should be appropriately treated.\n\nCaution should be exercised whilst transferring patients from systemic steroid treatment to Beclometasone Dipropionate Aqueous Nasal Spray if there is doubt that their adrenal function is impaired.\n\nSystemic effects of nasal corticosteroids may occur particularly at high doses prescribed for prolonged periods. Growth retardation has been reported in children receiving nasal corticosteroids at licensed doses.\n\nTreatment with higher than recommended doses may result in clinically significant adrenal suppression. If there is evidence for higher than recommended doses being used then additional systemic corticosteroid cover should be considered during periods of stress or elective surgery.\n\nMode of action: None\n\nPregnancy category: C\n\nInteraction: 
Benzathine Penicillin	\n\n\tGonoshasthaya\tG Benzathine Penicil Injection 12 Lac Unit 1 Vial 22.1\n\tGonoshasthaya\tG Benzathine Penicil Injection 6 Lac Unit 1 Vial 15.05\n\tOpsonin Pharma\tB Pen Injection 12 Lac Unit 4's pack 96\n\tOpsonin Pharma\tB Pen Injection 6 Lac Unit 5's pack 82\n\tOpsonin Pharma\tBpen Injection 0.6MU 5's pack 82.50\n\tOpsonin Pharma\tBpen Injection 1.2MU 4's pack 96\n\tRenata\tDiamine Penicillin Injection 12 Lac Unit 12 Lac Unit Vial 24.21\n\tSquare\tBenzapen Injection 12 Lac Unit 5's pack 139.79\n\tIndication: Anthrax, Group A Strep. infections, Neurosyphilis, Fusobacterium infections, Diphtheria, Erysipeloid, Uncomplicated pneumococcal pneumonia, Rat bite fever, Rheumatic fever, Syphilis, Streptococcal pharyngitis\n\nDose: Adult: IM: 0.3 to 1.2 million units up to 2.4 million units as a single dose repeated every five to seven days.\n\nSpecific dosage schedule:\nTreatment of group-A beta-haemolytic streptococcal infections: \nA single intramuscular dose of 600,000 units.\nPrevention of rheumatic fever: Monthly injection of a single dose of 1.2 million units is the most effective regimen for preventing further attacks of rheumatic fever.\nTreatment of acute otitis media: A single injection of 600,000 units.\nTreatment of syphilis:\nEarly syphilis- 2.4 million units as a single dose.\nLate syphilis- 2.4 million units weekly for three successive weeks.\nNeurosyphilis- Benzylpenicillin, intravenously, 2 to 4 million units every 4 hours for 10 days, followed by benzathine penicillin intramuscularly, 2.4 million units weekly for three successive weeks.\nCongenital syphilis: Asymptomatic infants with normal cerebrospinal fluid, intramuscularly 50,000 units per kg in a single dose.\nPrimary and secondary syphilis have been treated with single injections of 2.4 million units of long acting benzathine penicillin (Benzapen) weekly for 2 to 4 weeks with satisfactory results.\n\n\n\nContra-indication: Hypersensitivity to penicillins or cephalosporins. IM inj (ischaemic reactions may occur).\n\nSide effects: Hypersensitivity reactions including uticaria; fever; joint pains; rashes; angioedema; serum sickness-like reactions; haemolytic anaemia; interstitial nephritis; neutropenia; thrombocytopenia; CNS toxicity including convulsions; diarrhoea; antibiotic-associated colitis.\nPotentially Fatal: Anaphylaxis\n\nPrecaution: Very high doses in poor renal function (risk of neurotoxicity) or heart failure. Avoid contact, skin sensitization may occur. Monitor serum potassium concentration, renal and haematological status. Spirochete infections particularly syphilis; suprainfection with penicillin-resistant organisms with prolonged use; avoid intrathecal route.\n\nMode of action: Probenecid prolongs T1/2 of benzathine benzylpenicillin. Bacteriostatic drugs e.g. chloramphenicol, tetracyclines; other antibacterials; anticoagulants.\n\nPregnancy category: B\n\nInteraction: Probenecid prolongs T1/2 of benzathine benzylpenicillin. Bacteriostatic drugs e.g. chloramphenicol, tetracyclines; other antibacterials; anticoagulants.
Benzocaine	\n\n\tAcme Ltd.\tOratics Oral Gel 200mg  \n\tSquare\tOrogel 	 Oro-dental Gel 20gm/100ml 5gm tube 50\n\tIndication: For the temporary relief of pain due to minor injury or irritation of the mouth and gums like- toothache, sore gums, canker sores, braces, minor dental procedures, dentures.\n\nDose: Apply to the affected area up to 4 times daily or as directed by a doctor/dentist. Children under 12 years of age should be supervised in the use of this product.\n\nContra-indication:  Hypersensitivity.\n\nSide effects: Allergies, swelling in the mouth or throat etc.\n\nPrecaution:  Avoid: Contact with  eyes; prolonged use or application on extensive areas. Avoid eating or drinking for at least 1 hr after use; \n\nMode of action: Antagonism with sulfonamides; aminosalicylic acid; anticholinesterases; suxamethonium; antiarrhythmics; MAOIs; TCAs.\n\nPregnancy category: C\n\nInteraction: Antagonism with sulfonamides; aminosalicylic acid; anticholinesterases; suxamethonium; antiarrhythmics; MAOIs; TCAs.
Benzocaine 0.065% + Camphor 0.25% + Methanol 0.25%	\n\n\tIndication: Sore throat,toothaches, gum pain, canker sores. \n\nDose: Adults and children 2 years of age and older: apply to the affected area not more than 3 to 4 times daily\nChildren under 12 years of age: adult supervision should be given in the use of this product\n\n\nContra-indication: Do not use this product if you have a history of allergy to local anesthetics such as procaine, butacaine, benzocaine, or other "caine" anesthetics.\n\nSide effects: Benzocaine are more likely to cause contact sensitization. Slight burning, tingling, or stinging may occur.\n\nPrecaution: Do not use over deep or puncture wounds, infections, or lacerations. Consult a doctor. Do not use for more than 7 days unless directed by a doctor/dentist\nWhen using this product avoid contact with the eyes, do not exceed recommended dosage. Keep out of reach of children.\n\n\nMode of action: \n\nPregnancy category: Not Classified\n\nInteraction: 
Benzocaine 0.20% + Camphor 0.25% + Methanol 0.25%	\n\n\tIndication: Sore throat,toothaches, gum pain, canker sores\n\nDose: Adults and children 2 years of age and older: apply to the affected area not more than 3 to 4 times daily Children under 12 years of age: adult supervision should be given in the use of this product \n\nContra-indication: Do not use this product if you have a history of allergy to local anesthetics such as procaine, butacaine, benzocaine, or other "caine" anesthetics.\n\nSide effects: Benzocaine are more likely to cause contact sensitization. Slight burning, tingling, or stinging may occur.  \n\nPrecaution: Do not use over deep or puncture wounds, infections, or lacerations. Consult a doctor. Do not use for more than 7 days unless directed by a doctor/dentist When using this product avoid contact with the eyes, do not exceed recommended dosage. Keep out of reach of children. \n\nMode of action: \n\nPregnancy category: Not Classified\n\nInteraction: 
Benzocaine + Oxytetracycline + Polymiyxin B Eye prep	\n\n\tRenata\tRenamycin Eye Drops   5 ml bot 24.27\n\tIndication: Bacterial eye infections, Inflammation of the Cornea\n\nDose: Opthalmic: 1-2 drops 2-4 times daily.\n\n\nContra-indication: Known hypersensitivity to any of the components.\n\nSide effects: Local sensitivity. Lid itching, swelling, conjunctival erythema.\n\nPrecaution: Prolonged use. perforated ear drum.\n\nMode of action: None\n\nPregnancy category: Not Classified\n\nInteraction: 
Benzoic Acid 6% + Salicylic Acid 3%	\n\n\tAsiatic Ltd.\tWhitfield Ointment   30gm x 1 's pack 13\n\tCentral.\tBenzalic Ointment   20gm  tube 14\n\tCosmic Chemical Industries Ltd.\tDarmol Ointment   12 's pack 72\n\tEdruc Ltd.\tBexsul Ointment   25gm  tube 15\n\tG. A. Company Ltd.\tBensal Ointment   10gm  tube 5.54\n\tGonoshasthaya\tG Benzosal Ointment   25gm pot 12.50\n\tJayson\tDermin Ointment   25gm pack 13.30\n\tMedicon\tTifield Ointment   30gm tube \n\tMillat\tWhitfield Ointment   10gm pack 12\n\tModern\tModern's White fields Ointment   15gm pot/25gm pot 8 / 16.65\n\tOpsonin Pharma\tSalben Ointment (60mg + 30 mg)/g 25g Tube \n\tRenata\tEnsal Ointment   1kg pack  265\n\tUnique.\tUnique's Whitefild Ointment   10gm x 12 's pack 101\n\tIndication: Fungal infections, athlete's foot, barber's itch.\n\nDose: Adult & Child: Apply locally on the affected area 2-3 times/day. \n\nContra-indication: Hypersensitivity.\n\nSide effects: Irritation, sensitivity, excessive drying; systemic effects on prolonged use.\n\nPrecaution: Not for prolonged use in high concentrations and on large areas of the body. Avoid broken skin, mouth, eyes, mucous membranes and anogenital region.\n\nMode of action: It is not known if this interacts with other topical medications applied to the treatment area. The use of this drug with other topical drugs has not been studied.\n\nPregnancy category: C\n\nInteraction: It is not known if this interacts with other topical medications applied to the treatment area. The use of this drug with other topical drugs has not been studied.
Benzoyl Peroxide	\n\n\tGlaxoSmithKline Bangladesh Ltd.\tBrevoxyl Cream 4% 1's pack(40g) 332.41\n\tRenata\tCaress 2.5% Cream 2.5gm/100ml 15gm tube 43.50\n\tRenata\tCaress 5% Cream  5gm/100ml 15gm tube 45\n\tIndication: Acne vulgaris, Dyeing hair, Teeth whitening, Decubitus or Stasis ulcers\n\nDose: Adult: Topical Acne As 2.5-10% cream: Apply 1-2 times/day. \n\n\nContra-indication: Hypersensitivity.\n\nSide effects: Excessive drying of skin, allergic dermatitis. May bleach fabrics or hair. Skin discoloration; skin rash, peeling, transient local oedema.\n\nPrecaution: Discontinue if severe irritation develops. Restart with tolerable levels of treatment after irritiation has cleared. Do not use occlusive dressing. May cause dermatitis in allergic patients. Apply carefully near the eyes, mouth, neck and other mucous membranes as well as other sensitive areas.\n\nMode of action: PABA sunscreens may transiently discolour fabric.\n\nPregnancy category: C\n\nInteraction: PABA sunscreens may transiently discolour fabric.
Benzoyl Peroxide 5%	\n\n\tUnimed & Unihealth Manufacturers Ltd.\tOxigel Gel   20gm tube 100\n\tIndication: Acne vulgaris\n\nDose: Adult: Topical Gel: Apply 1-2 times/day. \n\nContra-indication: Hypersensitivity\n\nSide effects: Excessive drying of skin, allergic dermatitis. May bleach fabrics or hair. Skin discoloration; skin rash, peeling, transient local oedema.\n\nPrecaution: Discontinue if severe irritation develops. Restart with tolerable levels of treatment after irritiation has cleared. Do not use occlusive dressing. May cause dermatitis in allergic patients. Apply carefully near the eyes, mouth, neck and other mucous membranes as well as other sensitive areas.\n\nMode of action: PABA sunscreens may transiently discolour fabric.\n\nPregnancy category: C\n\nInteraction: PABA sunscreens may transiently discolour fabric.
Benzoyl Peroxide 5% + Erythromycin 3%	\n\n\tIndication: Acne vulgaris\n\nDose: Adult: Topical Acne : Apply 1-2 times/day.\n\nContra-indication: Hypersensitivity.\n\nSide effects: Excessive drying of skin, allergic dermatitis. Skin discoloration; skin rash, peeling, transient local oedema.\n\nPrecaution: Apply carefully near the eyes, mouth, neck and other mucous membranes as well as other sensitive areas.Discontinue if severe irritation develops.\n\nMode of action: Benzoyl Peroxide: PABA sunscreens may transiently discolour fabric.\n\nErythromycin: Potentially Fatal: QT prolongation, cardiac arrhythmias, ventricular tachycardia, ventricular fibrillation, torsades de pointes w/ cisapride, pimozide, astemizole or terfenadine. Acute ergot toxicity w/ ergotamine and dihydroergotamine.\n\n\n\nPregnancy category: B\n\nInteraction: Benzoyl Peroxide: PABA sunscreens may transiently discolour fabric.\n\nErythromycin: Potentially Fatal: QT prolongation, cardiac arrhythmias, ventricular tachycardia, ventricular fibrillation, torsades de pointes w/ cisapride, pimozide, astemizole or terfenadine. Acute ergot toxicity w/ ergotamine and dihydroergotamine.\n\n
Benzyl Alcohol	\n\n\tIndication: Head lice, Pediculosis capitis\n\nDose: Apply lotion to dry hair, using enough to completely saturate hair & scalp, rinse off with water after 10 minutes\n\nRepeat treatment in 7 days\n\nContra-indication: Hypersensitivity to any of the active ingredients.\n\nSide effects: Generally well tolerated. However, a few allergic reactions may be seen. Irritation, itching, redness, tingling, or numbness at the application site may occur. However, seek immediate medical attention if you notice any symptoms of a serious allergic reaction, including: rash, itching/swelling (especially of the face/tongue/throat), severe dizziness, trouble breathing.\n\nPrecaution: Constant or forceful scratching of the skin/scalp may lead to a bacterial skin infection. \n\nThis drug is not recommended for use in children younger than 6 months.\n\nMode of action: No formal drug interaction studies to date.\n\nPregnancy category: B\n\nInteraction: No formal drug interaction studies to date.
Benzyl Benzoate 25%	\n\n\tAexim\tScabicid Emulsion   60ml bot 12.13\n\tAmico Ltd.\tBenosol Emulsion   100ml bot 25\n\tGonoshasthaya\tG-B.Benzoate Lotion 25% 100ml bot  25\n\tHudson\tAscab Emulsion   60ml bot/100ml bot 12.13 / 18\n\tHudson\tViola 25% Solution   60ml pack/100ml pack 12/22\n\tJayson\tScabisol Emulsion   100ml bot 32.10\n\tMedicon\tScabicon Emulsion   100ml bot 32\n\tRenata\tScanil 25% Emulsion   450ml bot 115\n\tSanofi Aventis (BD) Ltd.\tAscabiol Emulsion   100ml bot 32.07\n\tSupreme\tScabex Emulsion  1.25 gm/5 ml 100ml bot 18\n\tIndication: Scabies\n\nDose: Adult: Topical As 25% emulsion: Apply 3 times at 12-hrly intervals, over the whole body. Wash off 12 hr after the last application.\n\nContra-indication: Broken or irritated skin; neonates; pregnancy.\n\nSide effects: Irritant to eyes and mucous membranes, allergic dermatitis reactions, drying effects in the elderly.\n\nPrecaution: Prevent drug from entering the eyes, elderly (drying effects).\n\nMode of action: None\n\nPregnancy category: Not Classified\n\nInteraction: 
Benzyl Penicillin	\n\n\tOpsonin Pharma\tPen G Injection 10 LacIU 10's pack 167.40\n\tOpsonin Pharma\tPen G Injection 5 LacIU 10's pack 112.90\n\tRenata\tPenicillin G Sodium Injection 10 LacIU 1 vial 9.21\n\tRenata\tPenicillin G Sodium Injection 5 LacIU 1 vial 6.23\n\tIndication: Meningitis, Anthrax, Community-acquired pneumonia, Bacterial endocarditis, Septicemia, Diphtheria, Syphilis, Cellulitis, Infective endocarditis, Gonorrhea, Aspiration pneumonia, Lung abscess, Septic Arthritis, Gangrene, Meningococcal meningitis, Pneumococcal meningitis, Botulism\n\nDose: Adult: IV Bacterial endocarditis W/ aminoglycoside: 1.2 g 4 hrly. Intrapartum prophylaxis against group B streptococcal infection Initial: 3 g, then 1.5 g 4 hrly until delivery. \nMeningococcal meningitis; Pneumococcal meningitis 2.4 g 4 hrly. Up to 18 g/day in meningococcal meningitis. \nIV/IM Susceptible infections 0.6-4.8 g/day in divided doses.\n\nInfant & Children: Bacterial Infection \n\nModerate Infection: 25,000-50,000 units/kg/day IV/IM divided 6hourly  \n\nSevere Infection: 250,000-400,000 units/kg/day IV/IM divided 4-6 hourly\n\nContra-indication: Hypersensitivity to penicillins.\n\nSide effects: Hypersensitivity reactions including uticaria; fever; joint pains; rashes; angioedema; serum sickness-like reactions; haemolytic anaemia; interstitial nephritis; neutropenia; thrombocytopenia; CNS toxicity including convulsions; diarrhoea; antibiotic-associated colitis.\nPotentially Fatal: Anaphylaxis.\n\nPrecaution: Very high doses in poor renal function (risk of neurotoxicity) or heart failure. Avoid contact, skin sensitization may occur. Monitor serum potassium concentration, renal and haematological status. Spirochete infections particularly syphilis; suprainfection with penicillin-resistant organisms with prolonged use; avoid intrathecal route. Lactation.\n\nMode of action: Probenecid\nIncreases and prolongs serum penicillin levels.\n\nTetracycline\nMay antagonize the bactericidal effect of penicillin.\n\nPregnancy category: B\n\nInteraction: Probenecid\nIncreases and prolongs serum penicillin levels.\n\nTetracycline\nMay antagonize the bactericidal effect of penicillin.
Benzyl Penicillin + Procaine Penicillin	\n\n\tAcme Ltd.\tCombipen 4 LAC Injection  300k+100k units per Vial 5 vials pack 70.25\n\tG. A. Company Ltd.\tEupen Injection 2 Lac IU + 6 Lac IU  \n\tOpsonin Pharma\tPropen 4 LAC Injection   4's pack 30.40\n\tOpsonin Pharma\tPropen 8 LAC Injection   4's pack 40\n\tRenata\tPronapen 4 LAC Injection   1 vial pack 6.03\n\tRenata\tPronapen 8 LAC Injection   1 vial pack 9.10\n\tIndication: Meningitis, Peritonitis, Anthrax, Non-gonococcal urethritis, Diphtheria, Syphilis, Infections caused by Staphylococcus (susceptible strains), Streptococcus, Pneumococcus species gonorrhoea, Subacute bacterial endocarditis, Upper respiratory tract, Erysipelas, Skin and soft tissue infections, Moderately severe pneumonia and otitis media, Empyema, Bacteremia, Pericarditis, Arthritis\n\nDose:  Streptococcal Infections Group A-Infections of the upper-respiratory tract, skin and soft-tissue infections, scarlet fever, and erysipelas.\n\nThe following doses are recommended:\n\nAdults and pediatric patients over 60 lbs. in weight: 2,400,000 units.\n\nPediatric patients from 30 to 60 lbs.: 900,000 units to 1,200,000 units.\n\nPediatric patients under 30 lbs.: 600,000 units.\n\nNOTE: Treatment with the recommended dosage is usually given at a single session using multiple IM sites when indicated. An alternative dosage schedule may be used, giving one-half (1/2) the total dose on day 1 and one-half (1/2) on day 3. \n\nPneumococcal Infections (except pneumococcal meningitis)\n\n600,000 units in pediatric patients and 1,200,000 units in adults, repeated every 2 or 3 days until the temperature is normal for 48 hours. Other forms of penicillin may be necessary for severe cases.\n\n\nContra-indication: A previous hypersensitivity reaction to any penicillin or to procaine is a contraindication.\n\nSide effects: As with other penicillins, untoward reactions of the sensitivity phenomena are likely to occur, particularly in individuals who have previously demonstrated hypersensitivity to penicillins or in those with a history of allergy, asthma, hay fever, or urticaria.\n\nThe following have been reported with parenteral penicillin G:\n\nGeneral: Hypersensitivity reactions including the following: skin eruptions (maculopapular to exfoliative dermatitis), urticaria, laryngeal edema, fever, eosinophilia; other serum sickness-like reactions (including chills, fever, edema, arthralgia, and prostration); and anaphylaxis including shock and death. \n\nGastrointestinal: Pseudomembranous colitis. Onset of pseudomembranous colitis symptoms may occur during or after antibacterial treatment.\n\nPrecaution: Penicillin should be used with caution in individuals with histories of significant allergies and/or asthma.\n\nCare should be taken to avoid intravenous or intra-arterial administration, or injection into or near major peripheral nerves or blood vessels, since such injections may produce neurovascular damage\n\nMode of action: Probenecid\nIncreases and prolongs serum penicillin levels.\n\nTetracycline\nMay antagonize the bactericidal effect of penicillin.\n\nPregnancy category: B\n\nInteraction: Probenecid\nIncreases and prolongs serum penicillin levels.\n\nTetracycline\nMay antagonize the bactericidal effect of penicillin.
Bepotastine Besilate 1.5%  Eye prep	\n\n\tAristopharma\tBepotas Eye Drops 1.5 5ml bot 300\n\tGeneral\tBepogen Eye Drops 1.5 gm/100 ml  \n\tIbn Sina Pharmaceutical Ind. Ltd.\tBetasil Eye Drops 1.5 gm/100 ml  \n\tIncepta\tBetastin Eye Drops   5ml 300\n\tPopular\tOcustin Eye Drops 15mg 5 ml plastic dropper bottle 300\n\tIndication: Allergic conjunctivitis\n\nDose: Instill one drop  into the affected eye(s) twice a day.\nPediatric Use: Safety and effectiveness in children below the age of 2 years have not been established. \n\nContra-indication: Hypersensitivity.\n\nSide effects: The most common reported side effect occurring in approximately 25% of subjects was a mild taste following instillation. Other side effects occurring in 2-5% of subjects were eye irritation, headache, and nasopharyngitis.\n\nPrecaution: To minimize the risk of contamination, do not touch dropper tip to any surface.\nIt should not be used to treat contact lens-related irritation.\nPatients should be advised not to wear contact lens when using this drop. \n\nMode of action: None\n\nPregnancy category: C\n\nInteraction: 
Besifloxacin 0.6%  Eye prep	\n\n\tAristopharma\tBesiflox Eye Drops   5ml drop 350\n\tGeneral\tBesigen Eye Drops 0.6 gm/100 ml  \n\tIncepta\tBesiven Eye Drops Eye Drops  0.6% 1'sx5ml bot 350\n\tPopular\tBesibac Eye Drops  .6 gm/100 ml 5ml drop 350\n\tIndication: Bacterial Conjunctivitis\n\nDose: Adults and children (1 year of age and older): Instill one drop in the affected eye(s) 3 times a day for 7 days.\n\nContra-indication: This drug is contraindicated in patients with a history of hypersensitivity to Besifloxacin, to other Quinolones or to any of the components in this formulation. \n\nSide effects: The most frequently reported ocular adverse event was conjunctival redness, reported in approximately 2% of patients. Other adverse events reported in approximately 1-2% of patients included: blurred vision, eye pain, eye irritation, eye pruritus and headache.\n\nPrecaution: • This drug is for topical ophthalmic use only and should not be injected subconjunctivally, nor should it be introduced directly into the anterior chamber of the eye.\n• As with other anti-infectives, prolonged use may result in overgrowth of non-susceptible organisms, including fungi. If superinfection occurs, discontinue use and institute alternative therapy.\n• To prevent contamination do not touch the tip of the dropper to eye, eyelid or any surface of the affected eye.\n• Patients should not wear contact lenses during the course of therapy with this drug.\n• Shake well before use.\n\n\nMode of action: None\n\nPregnancy category: C\n\nInteraction: 
Beta Carotene + Calcium + Cholecalciferol (Vit D3)	\n\n\tIndication: Postmenopausal osteoporosis, Osteoporosis, Osteomalacia/rickets, Hypoparathyroidism, Latent tetany, Calcium deficiency, Increased calcium demand in pregnancy & lactation\n\nDose:  As a dietary adjunct before, during and after pregnancy, take one tablet daily with a meal, or as directed by a physician.\n\nContra-indication: This product is contraindicated in patients with a known hypersensitivity to any of the ingredients of this preparation.\n\nSide effects: Generally well tolerated.\n\nPrecaution: If any pregnant woman has a baby with neural tube defect she is advised to consult with her physician.\n\nMode of action: None\n\nPregnancy category: A\n\nInteraction: 
Beta Carotene + Copper + Manganese + Selenium + Vit C	\n\n\tIndication: Vitamin/mineral supplement\n\nDose: One tablet daily or as directed by a physician.\n\nContra-indication: This product is contraindicated in patients with a known hypersensitivity to any of the ingredients.\n\nSide effects: Generally, this preparation is well-tolerated. Diarrhea may occasionally occur during treatment with beta carotene and the skin may assume a slightly yellow discoloration. The side-effects of vitamin A are reversible. Vitamin C and vitamin E may cause diarrhea and other gastrointestinal disturbances.\n\nPrecaution: Hypervitaminosis. Avoid use in early pregnancy. Patients on anti coagulant therapy should not use ascorbic acid prolonged period of time.\n\nMode of action: None\n\nPregnancy category: Not Classified\n\nInteraction: 
Betacarotene + Vitamin C + Vitamin E  (Anti-Oxidant Vitamins and Minerals)	\n\n\tACI\tTasti TAB dr   20's pack 50.20\n\tAcme Ltd.\tAntox TAB dr  (6 + 200 + 50) mg 20's pack/100'pack 50.80 / 254\n\tAexim\tD'Tox TAB dr  20's pack  50\n\tAlco Pharma\tNox TAB dr  20's pack   50.60\n\tApex\tEba TAB dr   20's pack 45\n\tAristopharma\tVitace- M TAB dr   30's pack 90\n\tAsiatic Ltd.\tA Care TAB dr   20's pack 50\n\tBeximco\tCarocet TAB dr   20's pack 50.80\n\tBio Pharma Ltd.\tVitaforce TAB dr   20's pack 50.80\n\tBristol Pharma Ltd.\tAX TAB dr  30's pack  75\n\tCentral.\tPerex TAB dr   20's pack 50\n\tChemist Ltd.\tCetox plus TAB dr  20's pack  80\n\tConcord\tMaxvit-ACE TAB dr   20's pack 50\n\tCosmic Chemical Industries Ltd.\tVecarot TAB dr   30's pack 75\n\tDesh\tVitoxi-3 TAB dr   20's pack 50\n\tDoctor's Chemicals Works Ltd.\tEnergin TAB dr   20's pack 50\n\tDrug International Ltd.\tTanox CAP   100'pack 300\n\tEdruc Ltd.\tCare TAB dr   20's pack 50\n\tEskayef Bangladesh Ltd.\tPriovit TAB dr   20's pack 50\n\tG. A. Company Ltd.\tECA TAB dr   20's pack 50.62\n\tGeneral\tCeto TAB dr   20's pack 50.20\n\tHallmark\tVigor Ace TAB dr   20's pack 60\n\tHudson\tHax TAB dr   30's pack 75\n\tIbn Sina Pharmaceutical Ind. Ltd.\tRace TAB dr   20's pack 50\n\tJayson\tZest TAB dr   50's pack 150\n\tKemiko\tVroot TAB dr   20's pack 50\n\tKumudini Pharma Ltd.\tHiprex TAB dr   20's pack 50\n\tMarksman.\tNutriace TAB dr   20's pack 50\n\tMedicon\tOxid TAB dr   20's pack 50\n\tMedimet\tAgedefy TAB dr   20's pack 50\n\tMillat\tDonor TAB dr   20's pack 50\n\tModern\tBetanic TAB dr   20's pack 75\n\tMystic\tAge M TAB dr   20's pack 50\n\tNavana\tNoxid TAB dr   20's pack 50.20\n\tNipa\tSafe TAB dr   20's pack 50.80\n\tNovartis (Bangladesh) Ltd.\tRenbo TAB dr   50's pack 150\n\tOpsonin Pharma\tBec TAB dr   20's pack 45\n\tPacific\tNorad TAB dr   20's pack 80\n\tPacific\tNorad SG CAP  50's pack  250\n\tPharmadesh Ltd.\tOxivt TAB dr   20's pack 55.86\n\tReman Drug Ltd.\tOxforte TAB dr   20's pack 50\n\tRenata\tProxid TAB dr   20's pack 50.60\n\tRephco\tCeb TAB dr   30's pack 105\n\tSalton\tExtravit X TAB dr   20's pack 50\n\tShamsul Al-Amin\tRotex TAB dr   20's pack 51\n\tSilco Pharmaceuticlas Ltd.\tViton TAB dr 6 mg + 200 mg + 50 mg  \n\tSilva\tPrentox TAB dr   20's pack 50.19\n\tSquare\tRex TAB dr   30's pack 76.21\n\tSyntho Ltd.\tOxitab TAB dr   20's pack 50.60\n\tUnimed & Unihealth Manufacturers Ltd.\tAnoxiv TAB dr   30's pack 75.90\n\tWhite Horse Pharma\tActive PLUS TAB dr   30's pack 75\n\tZenith\tEC - Vit TAB dr   20's pack/30's pack 50/75\n\tIndication: Alzheimer's disease, Cancer Prevention, dementia, degenerative diseases, coronary heart diseases, end stage renal disease, growth and repair of body tissue, bone, skin, teeth and hair.\n\n\nDose: One tablet/capsule daily or as directed by a physician.\n\nContra-indication: Patients with a known hypersensitivity to any of the ingredients.\n\nSide effects: Generally, this preparation is well-tolerated. Diarrhea may occasionally occur during treatment with beta carotene and the skin may assume a slightly yellow discoloration. The side-effects of vitamin A are reversible. Vitamin C and vitamin E may cause diarrhea and other gastrointestinal disturbances.\n\nPrecaution: Hypervitaminosis. Avoid use in early pregnancy. Patients on anti coagulant therapy should not use ascorbic acid prolonged period of time.\n\nMode of action: None\n\nPregnancy category: A\n\nInteraction: 
Betahistine Mesilate	\n\n\tSquare\tMerison TAB dr 6mg 100's pack 200.83\n\tIndication: Meniere's disease, tinnitus, vertigo, dizziness				\n\n\nDose: Adults : 1 to 2 tablets three times per day after meals.\n\n\nContra-indication: Phaeochromocytoma. Porphyria.\n\nSide effects: Rash, pruritus, urticaria, dyspepsia, nausea, peptic ulcer disease, headache, insomnia.\n\nPrecaution: Active peptic ulcer, bronchial asthma, pregnancy and lactation.\n\nMode of action: May antagonise antihistamines. May decrease bronchodilator effects of beta-2 agonists.\n\nPregnancy category: C\n\nInteraction: May antagonise antihistamines. May decrease bronchodilator effects of beta-2 agonists.
